Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 05:30:32,-10.5,5.0,6.99,0.101,85.5,OFF,OFF,OFF,N/A
2026-01-12 05:30:33,-10.5,5.0,6.99,0.092,85.5,OFF,OFF,OFF,N/A
2026-01-12 05:30:34,-10.5,5.0,6.99,0.098,85.0,OFF,OFF,ON,N/A
2026-01-12 05:30:35,-10.5,5.0,7.02,0.106,84.5,OFF,OFF,ON,N/A
2026-01-12 05:30:36,-10.5,5.0,6.99,0.1,84.0,OFF,OFF,ON,N/A
2026-01-12 05:30:37,-10.5,5.0,7.0,0.104,83.5,OFF,OFF,ON,N/A
2026-01-12 05:30:38,-10.5,5.0,7.01,0.103,83.0,OFF,OFF,ON,N/A
2026-01-12 05:30:39,-10.5,5.0,7.01,0.103,82.5,OFF,OFF,ON,N/A
2026-01-12 05:30:40,-10.5,5.0,6.99,0.104,81.9,OFF,OFF,ON,N/A
2026-01-12 05:30:41,-10.5,5.0,7.02,0.099,81.4,OFF,OFF,ON,N/A
2026-01-12 05:30:42,-10.5,5.0,6.99,0.102,81.4,OFF,OFF,OFF,N/A
2026-01-12 05:30:43,-10.5,5.0,7.0,0.099,81.4,OFF,OFF,OFF,N/A
2026-01-12 05:30:44,-10.5,5.0,6.99,0.104,80.9,OFF,OFF,ON,N/A
2026-01-12 05:30:45,-10.5,5.0,6.99,0.097,80.4,OFF,OFF,ON,N/A
2026-01-12 05:30:46,-10.5,5.0,7.01,0.099,79.9,OFF,OFF,ON,N/A
2026-01-12 05:30:47,-10.5,5.0,7.0,0.107,79.4,OFF,OFF,ON,N/A
2026-01-12 05:30:48,-10.5,5.0,7.0,0.103,78.9,OFF,OFF,ON,N/A
2026-01-12 05:30:49,-10.5,5.0,7.01,0.101,78.4,OFF,OFF,ON,N/A
2026-01-12 05:30:50,-10.5,5.0,6.98,0.095,77.9,OFF,OFF,ON,N/A
2026-01-12 05:30:51,-10.5,5.0,7.0,0.091,77.4,OFF,OFF,ON,N/A
2026-01-12 05:30:52,-10.5,5.0,6.99,0.097,77.4,OFF,OFF,OFF,N/A
2026-01-12 05:30:53,-10.5,5.0,7.0,0.098,77.4,OFF,OFF,OFF,N/A
2026-01-12 05:30:54,-10.5,5.0,7.0,0.094,76.9,OFF,OFF,ON,N/A
2026-01-12 05:30:55,-10.5,5.0,6.98,0.101,76.4,OFF,OFF,ON,N/A
2026-01-12 05:30:56,-10.5,5.0,6.98,0.102,75.9,OFF,OFF,ON,N/A
2026-01-12 05:30:57,-10.5,5.0,7.02,0.1,75.4,OFF,OFF,ON,N/A
2026-01-12 05:30:58,-10.5,5.0,6.99,0.112,74.9,OFF,OFF,ON,N/A
2026-01-12 05:30:59,-10.5,5.0,7.0,0.103,74.4,OFF,OFF,ON,N/A
2026-01-12 05:31:00,-10.5,5.0,7.0,0.1,73.8,OFF,OFF,ON,N/A
2026-01-12 05:31:01,-10.5,5.0,6.98,0.102,73.3,OFF,OFF,ON,N/A
2026-01-12 05:31:02,-10.5,5.0,6.99,0.097,73.3,OFF,OFF,OFF,N/A
2026-01-12 05:31:03,-10.5,5.0,6.98,0.104,73.3,OFF,OFF,OFF,N/A
2026-01-12 05:31:04,-10.5,5.0,7.0,0.101,72.8,OFF,OFF,ON,N/A
2026-01-12 05:31:05,-10.5,5.0,6.99,0.102,72.3,OFF,OFF,ON,N/A
2026-01-12 05:31:06,-10.5,5.0,6.99,0.102,71.8,OFF,OFF,ON,N/A
2026-01-12 05:31:07,-10.5,5.0,7.03,0.101,71.3,OFF,OFF,ON,N/A
2026-01-12 05:31:08,-10.5,5.0,7.02,0.103,70.8,OFF,OFF,ON,N/A
2026-01-12 05:31:09,-10.5,5.0,7.0,0.101,70.3,OFF,OFF,ON,N/A
2026-01-12 05:31:10,-10.5,5.0,6.98,0.1,69.8,OFF,OFF,ON,N/A
2026-01-12 05:31:11,-10.5,5.0,6.99,0.103,69.3,OFF,OFF,ON,N/A
2026-01-12 05:31:12,-10.5,5.0,7.0,0.1,69.3,OFF,OFF,OFF,N/A
2026-01-12 05:31:13,-10.5,5.0,7.0,0.098,69.3,OFF,OFF,OFF,N/A
2026-01-12 05:31:14,-10.5,5.0,7.0,0.105,68.8,OFF,OFF,ON,N/A
2026-01-12 05:31:15,-10.5,5.0,6.99,0.104,68.3,OFF,OFF,ON,N/A
2026-01-12 05:31:16,-10.5,5.0,7.0,0.098,67.8,OFF,OFF,ON,N/A
2026-01-12 05:31:17,-10.5,5.0,7.01,0.107,67.3,OFF,OFF,ON,N/A
2026-01-12 05:31:18,-10.5,5.0,7.0,0.096,66.8,OFF,OFF,ON,N/A
2026-01-12 05:31:19,-10.5,5.0,7.0,0.097,66.3,OFF,OFF,ON,N/A
2026-01-12 05:31:20,-10.5,5.0,6.98,0.106,65.7,OFF,OFF,ON,N/A
2026-01-12 05:31:21,-10.5,5.0,7.02,0.097,65.7,OFF,OFF,OFF,N/A
2026-01-12 05:31:22,-10.5,5.0,7.0,0.098,65.7,OFF,OFF,OFF,N/A
2026-01-12 05:31:23,-10.5,5.0,7.01,0.105,65.7,OFF,OFF,OFF,N/A
2026-01-12 05:31:24,-10.5,5.0,6.99,0.102,65.2,OFF,OFF,ON,N/A
2026-01-12 05:31:25,-10.5,5.0,7.01,0.11,64.7,OFF,OFF,ON,N/A
2026-01-12 05:31:26,-10.5,5.0,7.0,0.103,64.2,OFF,OFF,ON,N/A
2026-01-12 05:31:27,-10.5,5.0,6.98,0.1,63.7,OFF,OFF,ON,N/A
2026-01-12 05:31:28,-10.5,5.0,6.99,0.103,63.2,OFF,OFF,ON,N/A
2026-01-12 05:31:29,-10.5,5.0,6.98,0.097,62.7,OFF,OFF,ON,N/A
2026-01-12 05:31:30,-10.5,5.0,6.98,0.097,62.2,OFF,OFF,ON,N/A
2026-01-12 05:31:31,-10.5,5.0,7.01,0.097,62.2,OFF,OFF,OFF,N/A
2026-01-12 05:31:32,-10.5,5.0,6.98,0.104,62.2,OFF,OFF,OFF,N/A
2026-01-12 05:31:33,-10.5,5.0,7.01,0.097,62.2,OFF,OFF,OFF,N/A
2026-01-12 05:31:34,-10.5,5.0,7.02,0.102,61.7,OFF,OFF,ON,N/A
2026-01-12 05:31:35,-10.5,5.0,7.0,0.091,61.2,OFF,OFF,ON,N/A
2026-01-12 05:31:36,-10.5,5.0,6.98,0.103,60.7,OFF,OFF,ON,N/A
2026-01-12 05:31:37,-10.5,5.0,7.01,0.098,60.2,OFF,OFF,ON,N/A
2026-01-12 05:31:38,-10.5,5.0,7.0,0.098,59.7,OFF,OFF,ON,N/A
2026-01-12 05:31:39,-10.5,5.0,7.0,0.096,59.2,OFF,OFF,ON,N/A
2026-01-12 05:31:40,-10.5,5.0,6.99,0.096,58.6,OFF,OFF,ON,N/A
2026-01-12 05:31:41,-10.5,5.0,6.98,0.098,58.6,OFF,OFF,OFF,N/A
2026-01-12 05:31:42,-10.5,5.0,6.99,0.101,58.6,OFF,OFF,OFF,N/A
2026-01-12 05:31:43,-10.5,5.0,7.0,0.093,58.6,OFF,OFF,OFF,N/A
2026-01-12 05:31:44,-10.5,5.0,6.97,0.101,58.1,OFF,OFF,ON,N/A
2026-01-12 05:31:45,-10.5,5.0,6.98,0.103,57.6,OFF,OFF,ON,N/A
2026-01-12 05:31:46,-10.5,5.0,7.01,0.103,57.1,OFF,OFF,ON,N/A
2026-01-12 05:31:47,-10.5,5.0,7.0,0.105,56.6,OFF,OFF,ON,N/A
2026-01-12 05:31:48,-10.5,5.0,7.01,0.1,56.1,OFF,OFF,ON,N/A
2026-01-12 05:31:49,-10.5,5.0,6.96,0.094,55.6,OFF,OFF,ON,N/A
2026-01-12 05:31:50,-10.5,5.0,6.98,0.097,55.1,OFF,OFF,ON,N/A
2026-01-12 05:31:51,-10.5,5.0,7.0,0.1,55.1,OFF,OFF,OFF,N/A
2026-01-12 05:31:52,-10.5,5.0,7.01,0.096,55.1,OFF,OFF,OFF,N/A
2026-01-12 05:31:53,-10.5,5.0,7.01,0.106,55.1,OFF,OFF,OFF,N/A
2026-01-12 05:31:54,-10.5,5.0,6.98,0.108,54.6,OFF,OFF,ON,N/A
2026-01-12 05:31:55,-10.5,5.0,7.03,0.101,54.1,OFF,OFF,ON,N/A
2026-01-12 05:31:56,-10.5,5.0,6.99,0.098,53.6,OFF,OFF,ON,N/A
2026-01-12 05:31:57,-10.5,5.0,7.0,0.102,53.1,OFF,OFF,ON,N/A
2026-01-12 05:31:58,-10.5,5.0,6.99,0.101,52.6,OFF,OFF,ON,N/A
2026-01-12 05:31:59,-10.5,5.0,7.0,0.105,52.1,OFF,OFF,ON,N/A
2026-01-12 05:32:00,-10.5,5.0,7.01,0.1,51.5,OFF,OFF,ON,N/A
2026-01-12 05:32:01,-10.5,5.0,7.01,0.098,51.5,OFF,OFF,OFF,N/A
2026-01-12 05:32:02,-10.5,5.0,6.98,0.103,51.5,OFF,OFF,OFF,N/A
2026-01-12 05:32:04,-10.5,5.0,6.99,0.108,51.5,OFF,OFF,OFF,N/A
2026-01-12 05:32:05,-10.5,5.0,6.99,0.1,51.0,OFF,OFF,ON,N/A
2026-01-12 05:32:06,-10.5,5.0,7.02,0.096,50.5,OFF,OFF,ON,N/A
2026-01-12 05:32:07,-10.5,5.0,7.0,0.1,50.0,OFF,OFF,ON,N/A
2026-01-12 05:32:08,-10.5,5.0,6.97,0.099,49.5,OFF,OFF,ON,N/A
2026-01-12 05:32:09,-10.5,5.0,7.0,0.104,49.0,OFF,OFF,ON,N/A
2026-01-12 05:32:10,-10.5,5.0,7.02,0.095,48.5,OFF,OFF,ON,N/A
2026-01-12 05:32:11,-10.5,5.0,6.99,0.098,48.0,OFF,OFF,ON,N/A
2026-01-12 05:32:12,-10.5,5.0,7.02,0.105,48.0,OFF,OFF,OFF,N/A
2026-01-12 05:32:13,-10.5,5.0,7.02,0.103,48.0,OFF,OFF,OFF,N/A
2026-01-12 05:32:14,-10.5,5.0,7.02,0.101,48.0,OFF,OFF,OFF,N/A
2026-01-12 05:32:15,-10.5,5.0,7.0,0.099,47.5,OFF,OFF,ON,N/A
2026-01-12 05:32:16,-10.5,5.0,7.02,0.098,47.0,OFF,OFF,ON,N/A
2026-01-12 05:32:17,-10.5,5.0,7.01,0.095,46.5,OFF,OFF,ON,N/A
2026-01-12 05:32:18,-10.5,5.0,7.02,0.101,46.0,OFF,OFF,ON,N/A
2026-01-12 05:32:19,-10.5,5.0,6.99,0.092,45.5,OFF,OFF,ON,N/A
2026-01-12 05:32:20,-10.5,5.0,7.01,0.104,45.0,OFF,OFF,ON,N/A
2026-01-12 05:32:21,-10.5,5.0,7.01,0.107,44.4,OFF,OFF,ON,N/A
2026-01-12 05:32:22,-10.5,5.0,7.0,0.095,44.4,OFF,OFF,OFF,N/A
2026-01-12 05:32:23,-10.5,5.0,6.97,0.102,44.4,OFF,OFF,OFF,N/A
2026-01-12 05:32:24,-10.5,5.0,7.01,0.103,44.4,OFF,OFF,OFF,N/A
2026-01-12 05:32:25,-10.5,5.0,6.99,0.108,43.9,OFF,OFF,ON,N/A
2026-01-12 05:32:26,-10.5,5.0,7.01,0.102,43.4,OFF,OFF,ON,N/A
2026-01-12 05:32:27,-10.5,5.0,7.0,0.095,42.9,OFF,OFF,ON,N/A
2026-01-12 05:32:28,-10.5,5.0,7.03,0.098,42.4,OFF,OFF,ON,N/A
2026-01-12 05:32:29,-10.5,5.0,7.0,0.095,41.9,OFF,OFF,ON,N/A
2026-01-12 05:32:30,-10.5,5.0,7.01,0.105,41.4,OFF,OFF,ON,N/A
2026-01-12 05:32:31,-10.5,5.0,7.0,0.108,40.9,OFF,OFF,ON,N/A
2026-01-12 05:32:32,-10.5,5.0,7.0,0.098,40.9,OFF,OFF,OFF,N/A
2026-01-12 05:32:33,-10.5,5.0,7.02,0.099,40.9,OFF,OFF,OFF,N/A
2026-01-12 05:32:34,-10.5,5.0,6.98,0.103,40.9,OFF,OFF,OFF,N/A
2026-01-12 05:32:35,-10.5,5.0,6.99,0.096,40.4,OFF,OFF,ON,N/A
2026-01-12 05:32:36,-10.5,5.0,7.01,0.107,39.9,OFF,OFF,ON,N/A
2026-01-12 05:32:37,-10.5,5.0,6.97,0.099,39.4,OFF,OFF,ON,N/A
2026-01-12 05:32:38,-10.5,5.0,7.0,0.107,38.9,OFF,OFF,ON,N/A
2026-01-12 05:32:39,-10.5,5.0,6.98,0.102,38.4,OFF,OFF,ON,N/A
2026-01-12 05:32:40,-10.5,5.0,7.0,0.092,37.9,OFF,OFF,ON,N/A
2026-01-12 05:32:41,-10.5,5.0,6.98,0.093,37.3,OFF,OFF,ON,N/A
2026-01-12 05:32:42,-10.5,5.0,6.99,0.096,37.3,OFF,OFF,OFF,N/A
2026-01-12 05:32:43,-10.5,5.0,7.02,0.105,37.3,OFF,OFF,OFF,N/A
2026-01-12 05:32:44,-10.5,5.0,7.01,0.102,37.3,OFF,OFF,OFF,N/A
2026-01-12 05:32:45,-10.5,5.0,6.99,0.104,36.8,OFF,OFF,ON,N/A
2026-01-12 05:32:46,-10.5,5.0,6.96,0.101,36.3,OFF,OFF,ON,N/A
2026-01-12 05:32:47,-10.5,5.0,6.98,0.1,35.8,OFF,OFF,ON,N/A
2026-01-12 05:32:48,-10.5,5.0,6.99,0.107,35.3,OFF,OFF,ON,N/A
2026-01-12 05:32:49,-10.5,5.0,6.99,0.1,34.8,OFF,OFF,ON,N/A
2026-01-12 05:32:50,-10.5,5.0,6.98,0.107,34.3,OFF,OFF,ON,N/A
2026-01-12 05:32:51,-10.5,5.0,6.98,0.102,33.8,OFF,OFF,ON,N/A
2026-01-12 05:32:52,-10.5,5.0,6.98,0.097,33.8,OFF,OFF,OFF,N/A
2026-01-12 05:32:53,-10.5,5.0,7.01,0.09,33.8,OFF,OFF,OFF,N/A
2026-01-12 05:32:54,-10.5,5.0,6.99,0.106,33.8,OFF,OFF,OFF,N/A
2026-01-12 05:32:55,-10.5,5.0,6.98,0.104,33.3,OFF,OFF,ON,N/A
2026-01-12 05:32:56,-10.5,5.0,6.99,0.11,32.8,OFF,OFF,ON,N/A
2026-01-12 05:32:57,-10.5,5.0,7.0,0.1,32.3,OFF,OFF,ON,N/A
2026-01-12 05:32:58,-10.5,5.0,7.01,0.1,31.8,OFF,OFF,ON,N/A
2026-01-12 05:32:59,-10.5,5.0,7.01,0.1,31.3,OFF,OFF,ON,N/A
2026-01-12 05:33:00,-10.5,5.0,7.0,0.097,30.8,OFF,OFF,ON,N/A
2026-01-12 05:33:01,-10.5,5.0,6.99,0.098,30.2,OFF,OFF,ON,N/A
2026-01-12 05:33:02,-10.5,5.0,7.0,0.103,30.2,OFF,OFF,OFF,N/A
2026-01-12 05:33:03,-10.5,5.0,7.0,0.108,30.2,OFF,OFF,OFF,N/A
2026-01-12 05:33:04,-10.5,5.0,6.97,0.105,30.2,OFF,OFF,OFF,N/A
2026-01-12 05:33:05,-10.5,5.0,6.97,0.096,29.7,OFF,OFF,ON,N/A
2026-01-12 05:33:06,-10.5,5.0,7.02,0.1,29.2,OFF,OFF,ON,N/A
2026-01-12 05:33:07,-10.5,5.0,6.98,0.1,28.7,OFF,OFF,ON,N/A
2026-01-12 05:33:08,-10.5,5.0,6.98,0.098,28.2,OFF,OFF,ON,N/A
2026-01-12 05:33:09,-10.5,5.0,7.01,0.101,27.7,OFF,OFF,ON,N/A
2026-01-12 05:33:10,-10.5,5.0,7.0,0.104,27.2,OFF,OFF,ON,N/A
2026-01-12 05:33:11,-10.5,5.0,6.99,0.098,26.7,OFF,OFF,ON,N/A
2026-01-12 05:33:12,-10.5,5.0,6.99,0.095,26.7,OFF,OFF,OFF,N/A
2026-01-12 05:33:13,-10.5,5.0,6.98,0.1,26.7,OFF,OFF,OFF,N/A
2026-01-12 05:33:14,-10.5,5.0,6.99,0.11,26.7,OFF,OFF,OFF,N/A
2026-01-12 05:33:15,-10.5,5.0,6.99,0.099,26.2,OFF,OFF,ON,N/A
2026-01-12 05:33:16,-10.5,5.0,7.0,0.099,25.7,OFF,OFF,ON,N/A
2026-01-12 05:33:17,-10.5,5.0,7.02,0.103,25.2,OFF,OFF,ON,N/A
2026-01-12 05:33:18,-10.4,5.0,7.01,0.105,24.7,OFF,OFF,ON,N/A
2026-01-12 05:33:19,-10.4,5.0,7.0,0.102,24.2,OFF,OFF,ON,N/A
2026-01-12 05:33:20,-10.4,5.0,7.01,0.099,23.7,OFF,OFF,ON,N/A
2026-01-12 05:33:21,-10.4,5.0,7.0,0.098,23.1,OFF,OFF,ON,N/A
2026-01-12 05:33:22,-10.4,5.0,7.01,0.106,23.1,OFF,OFF,OFF,N/A
2026-01-12 05:33:23,-10.4,5.0,7.03,0.094,23.1,OFF,OFF,OFF,N/A
2026-01-12 05:33:24,-10.4,5.0,6.98,0.097,23.1,OFF,OFF,OFF,N/A
2026-01-12 05:33:25,-10.4,5.0,7.01,0.099,22.6,OFF,OFF,ON,N/A
2026-01-12 05:33:26,-10.4,5.0,7.02,0.097,22.1,OFF,OFF,ON,N/A
2026-01-12 05:33:27,-10.4,5.0,7.04,0.099,21.6,OFF,OFF,ON,N/A
2026-01-12 05:33:28,-10.4,5.0,6.98,0.103,21.1,OFF,OFF,ON,N/A
2026-01-12 05:33:29,-10.4,5.0,7.0,0.095,20.6,OFF,OFF,ON,N/A
2026-01-12 05:33:30,-10.4,5.0,7.01,0.1,20.1,OFF,OFF,ON,N/A
2026-01-12 05:33:31,-10.4,5.0,6.98,0.101,19.6,OFF,OFF,ON,N/A
2026-01-12 05:33:32,-10.4,5.0,7.0,0.1,49.6,OFF,OFF,OFF,N/A
2026-01-12 05:33:33,-10.4,5.0,7.0,0.108,79.6,OFF,OFF,OFF,N/A
2026-01-12 05:33:34,-10.4,5.0,6.99,0.102,109.6,OFF,OFF,OFF,N/A
2026-01-12 05:33:35,-10.4,5.0,7.0,0.101,139.1,OFF,OFF,ON,N/A
2026-01-12 05:33:36,-10.4,5.0,6.99,0.101,168.6,OFF,OFF,ON,N/A
2026-01-12 05:33:37,-10.4,5.0,6.99,0.095,198.1,OFF,OFF,ON,N/A
2026-01-12 05:33:38,-10.4,5.0,6.98,0.098,197.6,OFF,OFF,ON,N/A
2026-01-12 05:33:39,-10.4,5.0,6.99,0.099,197.1,OFF,OFF,ON,N/A
2026-01-12 05:33:40,-10.4,5.0,6.98,0.103,196.6,OFF,OFF,ON,N/A
2026-01-12 05:33:41,-10.4,5.0,7.0,0.098,196.0,OFF,OFF,ON,N/A
2026-01-12 05:33:42,-10.4,5.0,7.0,0.096,196.0,OFF,OFF,OFF,N/A
2026-01-12 05:33:43,-10.4,5.0,7.0,0.105,196.0,OFF,OFF,OFF,N/A
2026-01-12 05:33:44,-10.4,5.0,6.99,0.103,196.0,OFF,OFF,OFF,N/A
2026-01-12 05:33:45,-10.4,5.0,6.99,0.093,195.5,OFF,OFF,ON,N/A
2026-01-12 05:33:46,-10.4,5.0,7.0,0.091,195.0,OFF,OFF,ON,N/A
2026-01-12 05:33:47,-10.4,5.0,7.01,0.104,194.5,OFF,OFF,ON,N/A
2026-01-12 05:33:48,-10.4,5.0,7.01,0.099,194.0,OFF,OFF,ON,N/A
2026-01-12 05:33:49,-10.4,5.0,7.0,0.101,193.5,OFF,OFF,ON,N/A
2026-01-12 05:33:50,-10.4,5.0,7.0,0.097,193.0,OFF,OFF,ON,N/A
2026-01-12 05:33:51,-10.4,5.0,6.99,0.106,192.5,OFF,OFF,ON,N/A
2026-01-12 05:33:52,-10.4,5.0,6.97,0.103,192.5,OFF,OFF,OFF,N/A
2026-01-12 05:33:53,-10.4,5.0,6.98,0.099,192.5,OFF,OFF,OFF,N/A
2026-01-12 05:33:54,-10.4,5.0,7.01,0.095,192.5,OFF,OFF,OFF,N/A
2026-01-12 05:33:55,-10.4,5.0,6.99,0.102,192.0,OFF,OFF,ON,N/A
2026-01-12 05:33:56,-10.4,5.0,7.0,0.098,191.5,OFF,OFF,ON,N/A
2026-01-12 05:33:57,-10.4,5.0,7.01,0.102,191.0,OFF,OFF,ON,N/A
2026-01-12 05:33:58,-10.4,5.0,7.02,0.1,190.5,OFF,OFF,ON,N/A
2026-01-12 05:33:59,-10.4,5.0,7.01,0.101,190.0,OFF,OFF,ON,N/A
2026-01-12 05:34:00,-10.4,5.0,6.99,0.093,189.5,OFF,OFF,ON,N/A
2026-01-12 05:34:01,-10.4,5.0,6.98,0.103,188.9,OFF,OFF,ON,N/A
2026-01-12 05:34:02,-10.4,5.0,7.03,0.097,188.9,OFF,OFF,OFF,N/A
2026-01-12 05:34:03,-10.4,5.0,7.0,0.107,188.9,OFF,OFF,OFF,N/A
2026-01-12 05:34:04,-10.4,5.0,6.99,0.101,188.9,OFF,OFF,OFF,N/A
2026-01-12 05:34:05,-10.4,5.0,6.98,0.101,188.4,OFF,OFF,ON,N/A
2026-01-12 05:34:06,-10.4,5.0,7.0,0.098,187.9,OFF,OFF,ON,N/A
2026-01-12 05:34:07,-10.4,5.0,7.0,0.102,187.4,OFF,OFF,ON,N/A
2026-01-12 05:34:08,-10.4,5.0,6.97,0.088,186.9,OFF,OFF,ON,N/A
2026-01-12 05:34:09,-10.4,5.0,6.99,0.106,186.4,OFF,OFF,ON,N/A
2026-01-12 05:34:10,-10.4,5.0,7.0,0.104,185.9,OFF,OFF,ON,N/A
2026-01-12 05:34:11,-10.4,5.0,7.0,0.102,185.4,OFF,OFF,ON,N/A
2026-01-12 05:34:12,-10.4,5.0,6.99,0.099,185.4,OFF,OFF,OFF,N/A
2026-01-12 05:34:13,-10.4,5.0,6.99,0.098,185.4,OFF,OFF,OFF,N/A
2026-01-12 05:34:14,-10.4,5.0,7.01,0.096,185.4,OFF,OFF,OFF,N/A
2026-01-12 05:34:15,-10.4,5.0,6.99,0.101,184.9,OFF,OFF,ON,N/A
2026-01-12 05:34:16,-10.4,5.0,7.0,0.098,184.4,OFF,OFF,ON,N/A
2026-01-12 05:34:17,-10.4,5.0,7.0,0.102,183.9,OFF,OFF,ON,N/A
2026-01-12 05:34:18,-10.4,5.0,7.02,0.098,183.4,OFF,OFF,ON,N/A
2026-01-12 05:34:19,-10.4,5.0,7.02,0.091,182.9,OFF,OFF,ON,N/A
2026-01-12 05:34:20,-10.4,5.0,7.03,0.11,182.4,OFF,OFF,ON,N/A
2026-01-12 05:34:21,-10.4,5.0,6.99,0.097,181.8,OFF,OFF,ON,N/A
2026-01-12 05:34:22,-10.4,5.0,6.97,0.095,181.8,OFF,OFF,OFF,N/A
2026-01-12 05:34:23,-10.4,5.0,6.99,0.1,181.8,OFF,OFF,OFF,N/A
2026-01-12 05:34:24,-10.4,5.0,7.0,0.101,181.8,OFF,OFF,OFF,N/A
2026-01-12 05:34:25,-10.4,5.0,7.02,0.103,181.3,OFF,OFF,ON,N/A
2026-01-12 05:34:26,-10.4,5.0,6.98,0.1,180.8,OFF,OFF,ON,N/A
2026-01-12 05:34:27,-10.4,5.0,7.01,0.101,180.3,OFF,OFF,ON,N/A
2026-01-12 05:34:28,-10.4,5.0,7.01,0.102,179.8,OFF,OFF,ON,N/A
2026-01-12 05:34:29,-10.4,5.0,7.03,0.106,179.3,OFF,OFF,ON,N/A
2026-01-12 05:34:30,-10.4,5.0,7.0,0.1,178.8,OFF,OFF,ON,N/A
2026-01-12 05:34:31,-10.4,5.0,7.02,0.107,178.3,OFF,OFF,ON,N/A
2026-01-12 05:34:32,-10.4,5.0,7.01,0.097,178.3,OFF,OFF,OFF,N/A
2026-01-12 05:34:33,-10.4,5.0,6.97,0.094,178.3,OFF,OFF,OFF,N/A
2026-01-12 05:34:34,-10.4,5.0,7.02,0.1,178.3,OFF,OFF,OFF,N/A
2026-01-12 05:34:35,-10.4,5.0,7.0,0.099,177.8,OFF,OFF,ON,N/A
2026-01-12 05:34:36,-10.4,5.0,7.01,0.099,177.3,OFF,OFF,ON,N/A
2026-01-12 05:34:37,-10.4,5.0,7.02,0.095,176.8,OFF,OFF,ON,N/A
2026-01-12 05:34:38,-10.4,5.0,7.02,0.093,176.3,OFF,OFF,ON,N/A
2026-01-12 05:34:39,-10.4,5.0,7.01,0.1,175.8,OFF,OFF,ON,N/A
2026-01-12 05:34:40,-10.4,5.0,7.0,0.105,175.3,OFF,OFF,ON,N/A
2026-01-12 05:34:41,-10.4,5.0,6.99,0.097,174.7,OFF,OFF,ON,N/A
2026-01-12 05:34:42,-10.4,5.0,7.01,0.106,174.7,OFF,OFF,OFF,N/A
2026-01-12 05:34:43,-10.4,5.0,6.99,0.1,174.7,OFF,OFF,OFF,N/A
2026-01-12 05:34:44,-10.4,5.0,7.01,0.093,174.7,OFF,OFF,OFF,N/A
2026-01-12 05:34:45,-10.4,5.0,7.02,0.101,174.2,OFF,OFF,ON,N/A
2026-01-12 05:34:46,-10.4,5.0,6.99,0.096,173.7,OFF,OFF,ON,N/A
2026-01-12 05:34:47,-10.4,5.0,7.0,0.1,173.2,OFF,OFF,ON,N/A
2026-01-12 05:34:48,-10.4,5.0,7.0,0.097,172.7,OFF,OFF,ON,N/A
2026-01-12 05:34:49,-10.4,5.0,7.02,0.105,172.2,OFF,OFF,ON,N/A
2026-01-12 05:34:50,-10.4,5.0,7.0,0.098,171.7,OFF,OFF,ON,N/A
2026-01-12 05:34:51,-10.4,5.0,7.03,0.104,171.2,OFF,OFF,ON,N/A
2026-01-12 05:34:52,-10.4,5.0,6.99,0.103,171.2,OFF,OFF,OFF,N/A
2026-01-12 05:34:53,-10.4,5.0,6.99,0.103,171.2,OFF,OFF,OFF,N/A
2026-01-12 05:34:54,-10.4,5.0,6.99,0.103,171.2,OFF,OFF,OFF,N/A
2026-01-12 05:34:55,-10.4,5.0,6.98,0.099,170.7,OFF,OFF,ON,N/A
2026-01-12 05:34:56,-10.4,5.0,7.0,0.1,170.2,OFF,OFF,ON,N/A
2026-01-12 05:34:57,-10.4,5.0,6.99,0.094,169.7,OFF,OFF,ON,N/A
2026-01-12 05:34:58,-10.4,5.0,6.99,0.098,169.2,OFF,OFF,ON,N/A
2026-01-12 05:34:59,-10.4,5.0,7.03,0.103,168.7,OFF,OFF,ON,N/A
2026-01-12 05:35:00,-10.4,5.0,6.97,0.096,168.2,OFF,OFF,ON,N/A
2026-01-12 05:35:01,-10.4,5.0,7.03,0.102,167.6,OFF,OFF,ON,N/A
2026-01-12 05:35:02,-10.4,5.0,6.99,0.105,167.6,OFF,OFF,OFF,N/A
2026-01-12 05:35:03,-10.4,5.0,6.98,0.097,167.6,OFF,OFF,OFF,N/A
2026-01-12 05:35:04,-10.4,5.0,7.0,0.1,167.6,OFF,OFF,OFF,N/A
2026-01-12 05:35:05,-10.4,5.0,7.0,0.107,167.1,OFF,OFF,ON,N/A
2026-01-12 05:35:06,-10.4,5.0,7.0,0.097,166.6,OFF,OFF,ON,N/A
2026-01-12 05:35:07,-10.4,5.0,6.98,0.1,166.1,OFF,OFF,ON,N/A
2026-01-12 05:35:08,-10.4,5.0,6.98,0.096,165.6,OFF,OFF,ON,N/A
2026-01-12 05:35:09,-10.4,5.0,7.0,0.097,165.1,OFF,OFF,ON,N/A
2026-01-12 05:35:10,-10.4,5.0,7.0,0.097,164.6,OFF,OFF,ON,N/A
2026-01-12 05:35:11,-10.4,5.0,6.99,0.099,164.1,OFF,OFF,ON,N/A
2026-01-12 05:35:12,-10.4,5.0,6.99,0.099,164.1,OFF,OFF,OFF,N/A
2026-01-12 05:35:13,-10.4,5.0,6.99,0.098,164.1,OFF,OFF,OFF,N/A
2026-01-12 05:35:14,-10.4,5.0,6.99,0.102,164.1,OFF,OFF,OFF,N/A
2026-01-12 05:35:15,-10.4,5.0,7.0,0.099,163.6,OFF,OFF,ON,N/A
