Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 19:35:53,-7.9,5.0,6.98,0.098,73.4,OFF,OFF,OFF,N/A
2026-01-11 19:35:54,-7.9,5.0,6.99,0.097,72.8,OFF,OFF,ON,N/A
2026-01-11 19:35:55,-7.9,5.0,7.01,0.103,72.3,OFF,OFF,ON,N/A
2026-01-11 19:35:56,-7.9,5.0,6.97,0.104,71.8,OFF,OFF,ON,N/A
2026-01-11 19:35:57,-7.9,5.0,7.04,0.103,71.3,OFF,OFF,ON,N/A
2026-01-11 19:35:58,-7.9,5.0,6.99,0.097,70.8,OFF,OFF,ON,N/A
2026-01-11 19:35:59,-7.9,5.0,7.0,0.103,70.3,OFF,OFF,ON,N/A
2026-01-11 19:36:00,-7.9,5.0,7.0,0.095,69.8,OFF,OFF,ON,N/A
2026-01-11 19:36:01,-7.9,5.0,7.0,0.109,69.8,OFF,OFF,OFF,N/A
2026-01-11 19:36:02,-7.9,5.0,6.99,0.098,69.8,OFF,OFF,OFF,N/A
2026-01-11 19:36:03,-7.9,5.0,7.01,0.098,69.8,OFF,OFF,OFF,N/A
2026-01-11 19:36:04,-7.9,5.0,7.01,0.104,69.3,OFF,OFF,ON,N/A
2026-01-11 19:36:05,-7.9,5.0,7.03,0.099,68.8,OFF,OFF,ON,N/A
2026-01-11 19:36:06,-7.9,5.0,7.02,0.098,68.3,OFF,OFF,ON,N/A
2026-01-11 19:36:07,-7.9,5.0,7.0,0.105,67.8,OFF,OFF,ON,N/A
2026-01-11 19:36:08,-7.9,5.0,7.01,0.104,67.3,OFF,OFF,ON,N/A
2026-01-11 19:36:09,-7.9,5.0,7.01,0.103,66.8,OFF,OFF,ON,N/A
2026-01-11 19:36:10,-7.9,5.0,7.01,0.096,66.3,OFF,OFF,ON,N/A
2026-01-11 19:36:11,-7.9,5.0,6.99,0.105,66.3,OFF,OFF,OFF,N/A
2026-01-11 19:36:12,-7.9,5.0,7.01,0.099,66.3,OFF,OFF,OFF,N/A
2026-01-11 19:36:13,-7.9,5.0,7.01,0.096,66.3,OFF,OFF,OFF,N/A
2026-01-11 19:36:14,-7.9,5.0,7.02,0.1,65.7,OFF,OFF,ON,N/A
2026-01-11 19:36:15,-7.9,5.0,7.0,0.104,65.2,OFF,OFF,ON,N/A
2026-01-11 19:36:16,-7.9,5.0,7.04,0.1,64.7,OFF,OFF,ON,N/A
2026-01-11 19:36:17,-7.9,5.0,7.0,0.103,64.2,OFF,OFF,ON,N/A
2026-01-11 19:36:18,-7.9,5.0,7.0,0.101,63.7,OFF,OFF,ON,N/A
2026-01-11 19:36:19,-7.9,5.0,7.01,0.103,63.2,OFF,OFF,ON,N/A
2026-01-11 19:36:20,-7.9,5.0,6.99,0.102,62.7,OFF,OFF,ON,N/A
2026-01-11 19:36:21,-7.9,5.0,6.97,0.105,62.7,OFF,OFF,OFF,N/A
2026-01-11 19:36:22,-7.9,5.0,6.97,0.104,62.7,OFF,OFF,OFF,N/A
2026-01-11 19:36:23,-7.9,5.0,7.01,0.101,62.7,OFF,OFF,OFF,N/A
2026-01-11 19:36:24,-7.9,5.0,7.0,0.097,62.2,OFF,OFF,ON,N/A
2026-01-11 19:36:25,-7.9,5.0,7.0,0.101,61.7,OFF,OFF,ON,N/A
2026-01-11 19:36:26,-7.9,5.0,6.98,0.098,61.2,OFF,OFF,ON,N/A
2026-01-11 19:36:27,-7.9,5.0,7.0,0.097,60.7,OFF,OFF,ON,N/A
2026-01-11 19:36:28,-7.9,5.0,7.01,0.099,60.2,OFF,OFF,ON,N/A
2026-01-11 19:36:29,-7.9,5.0,6.99,0.102,59.7,OFF,OFF,ON,N/A
2026-01-11 19:36:30,-7.9,5.0,7.01,0.095,59.2,OFF,OFF,ON,N/A
2026-01-11 19:36:31,-7.9,5.0,7.01,0.1,59.2,OFF,OFF,OFF,N/A
2026-01-11 19:36:32,-7.9,5.0,7.0,0.1,59.2,OFF,OFF,OFF,N/A
2026-01-11 19:36:33,-7.9,5.0,7.0,0.097,59.2,OFF,OFF,OFF,N/A
2026-01-11 19:36:34,-7.9,5.0,6.99,0.099,58.6,OFF,OFF,ON,N/A
2026-01-11 19:36:35,-7.9,5.0,7.02,0.101,58.1,OFF,OFF,ON,N/A
2026-01-11 19:36:36,-7.9,5.0,7.01,0.098,57.6,OFF,OFF,ON,N/A
2026-01-11 19:36:37,-7.9,5.0,7.01,0.098,57.1,OFF,OFF,ON,N/A
2026-01-11 19:36:38,-7.9,5.0,7.0,0.102,56.6,OFF,OFF,ON,N/A
2026-01-11 19:36:39,-7.9,5.0,6.99,0.095,56.1,OFF,OFF,ON,N/A
2026-01-11 19:36:40,-7.9,5.0,6.97,0.101,55.6,OFF,OFF,ON,N/A
2026-01-11 19:36:41,-7.9,5.0,6.99,0.101,55.6,OFF,OFF,OFF,N/A
2026-01-11 19:36:42,-7.9,5.0,7.0,0.104,55.6,OFF,OFF,OFF,N/A
2026-01-11 19:36:43,-7.9,5.0,7.03,0.101,55.6,OFF,OFF,OFF,N/A
2026-01-11 19:36:44,-7.9,5.0,7.0,0.098,55.1,OFF,OFF,ON,N/A
2026-01-11 19:36:45,-7.9,5.0,7.02,0.102,54.6,OFF,OFF,ON,N/A
2026-01-11 19:36:46,-7.9,5.0,7.02,0.103,54.1,OFF,OFF,ON,N/A
2026-01-11 19:36:47,-7.9,5.0,7.01,0.099,53.6,OFF,OFF,ON,N/A
2026-01-11 19:36:48,-7.9,5.0,6.99,0.107,53.1,OFF,OFF,ON,N/A
2026-01-11 19:36:49,-7.9,5.0,7.01,0.102,52.6,OFF,OFF,ON,N/A
2026-01-11 19:36:50,-7.9,5.0,7.0,0.104,52.1,OFF,OFF,ON,N/A
2026-01-11 19:36:51,-7.9,5.0,7.03,0.102,52.1,OFF,OFF,OFF,N/A
2026-01-11 19:36:52,-7.9,5.0,6.99,0.106,52.1,OFF,OFF,OFF,N/A
2026-01-11 19:36:53,-7.9,5.0,7.0,0.102,52.1,OFF,OFF,OFF,N/A
2026-01-11 19:36:54,-7.9,5.0,6.97,0.1,51.5,OFF,OFF,ON,N/A
2026-01-11 19:36:55,-7.9,5.0,7.0,0.11,51.0,OFF,OFF,ON,N/A
2026-01-11 19:36:56,-7.9,5.0,6.98,0.111,50.5,OFF,OFF,ON,N/A
2026-01-11 19:36:57,-7.9,5.0,6.98,0.093,50.0,OFF,OFF,ON,N/A
2026-01-11 19:36:58,-7.9,5.0,7.0,0.095,49.5,OFF,OFF,ON,N/A
2026-01-11 19:36:59,-7.9,5.0,7.0,0.097,49.0,OFF,OFF,ON,N/A
2026-01-11 19:37:00,-7.9,5.0,7.02,0.1,48.5,OFF,OFF,ON,N/A
2026-01-11 19:37:01,-7.9,5.0,7.01,0.094,48.5,OFF,OFF,OFF,N/A
2026-01-11 19:37:02,-7.9,5.0,6.99,0.097,48.5,OFF,OFF,OFF,N/A
2026-01-11 19:37:03,-7.9,5.0,7.0,0.098,48.5,OFF,OFF,OFF,N/A
2026-01-11 19:37:04,-7.9,5.0,7.01,0.102,48.0,OFF,OFF,ON,N/A
2026-01-11 19:37:05,-7.9,5.0,7.02,0.096,47.5,OFF,OFF,ON,N/A
2026-01-11 19:37:06,-7.9,5.0,6.99,0.093,47.0,OFF,OFF,ON,N/A
2026-01-11 19:37:07,-7.9,5.0,7.02,0.107,46.5,OFF,OFF,ON,N/A
2026-01-11 19:37:08,-7.9,5.0,6.97,0.098,46.0,OFF,OFF,ON,N/A
2026-01-11 19:37:09,-7.9,5.0,6.99,0.099,45.5,OFF,OFF,ON,N/A
2026-01-11 19:37:10,-7.9,5.0,7.0,0.095,45.0,OFF,OFF,ON,N/A
2026-01-11 19:37:11,-7.9,5.0,7.03,0.102,45.0,OFF,OFF,OFF,N/A
2026-01-11 19:37:12,-7.9,5.0,7.02,0.099,45.0,OFF,OFF,OFF,N/A
2026-01-11 19:37:13,-7.9,5.0,6.99,0.106,45.0,OFF,OFF,OFF,N/A
2026-01-11 19:37:14,-7.9,5.0,6.96,0.097,44.4,OFF,OFF,ON,N/A
2026-01-11 19:37:15,-7.9,5.0,7.0,0.102,43.9,OFF,OFF,ON,N/A
2026-01-11 19:37:16,-7.9,5.0,7.0,0.103,43.4,OFF,OFF,ON,N/A
2026-01-11 19:37:17,-7.9,5.0,7.02,0.099,42.9,OFF,OFF,ON,N/A
2026-01-11 19:37:18,-7.9,5.0,6.99,0.092,42.4,OFF,OFF,ON,N/A
2026-01-11 19:37:19,-7.9,5.0,6.98,0.093,41.9,OFF,OFF,ON,N/A
2026-01-11 19:37:20,-7.9,5.0,6.99,0.102,41.4,OFF,OFF,ON,N/A
2026-01-11 19:37:21,-7.9,5.0,7.0,0.098,41.4,OFF,OFF,OFF,N/A
2026-01-11 19:37:22,-7.9,5.0,7.0,0.094,41.4,OFF,OFF,OFF,N/A
2026-01-11 19:37:23,-7.9,5.0,7.03,0.105,41.4,OFF,OFF,OFF,N/A
2026-01-11 19:37:24,-7.9,5.0,6.98,0.097,40.9,OFF,OFF,ON,N/A
2026-01-11 19:37:25,-7.9,5.0,6.99,0.104,40.4,OFF,OFF,ON,N/A
2026-01-11 19:37:26,-7.9,5.0,7.01,0.11,39.9,OFF,OFF,ON,N/A
2026-01-11 19:37:27,-7.9,5.0,6.97,0.092,39.4,OFF,OFF,ON,N/A
2026-01-11 19:37:28,-7.9,5.0,6.98,0.105,38.9,OFF,OFF,ON,N/A
2026-01-11 19:37:29,-7.9,5.0,7.0,0.099,38.4,OFF,OFF,ON,N/A
2026-01-11 19:37:30,-7.9,5.0,6.97,0.102,37.9,OFF,OFF,ON,N/A
2026-01-11 19:37:31,-7.9,5.0,6.98,0.091,37.9,OFF,OFF,OFF,N/A
2026-01-11 19:37:32,-7.9,5.0,6.98,0.1,37.9,OFF,OFF,OFF,N/A
2026-01-11 19:37:33,-7.9,5.0,7.01,0.097,37.9,OFF,OFF,OFF,N/A
2026-01-11 19:37:34,-7.9,5.0,6.97,0.099,37.3,OFF,OFF,ON,N/A
2026-01-11 19:37:35,-7.9,5.0,7.0,0.1,36.8,OFF,OFF,ON,N/A
2026-01-11 19:37:36,-7.9,5.0,7.0,0.099,36.3,OFF,OFF,ON,N/A
2026-01-11 19:37:37,-7.9,5.0,6.98,0.099,35.8,OFF,OFF,ON,N/A
2026-01-11 19:37:38,-7.9,5.0,6.99,0.098,35.3,OFF,OFF,ON,N/A
2026-01-11 19:37:39,-7.9,5.0,7.01,0.098,34.8,OFF,OFF,ON,N/A
2026-01-11 19:37:40,-7.9,5.0,7.0,0.104,34.3,OFF,OFF,ON,N/A
2026-01-11 19:37:41,-7.9,5.0,7.02,0.101,34.3,OFF,OFF,OFF,N/A
2026-01-11 19:37:42,-7.9,5.0,7.0,0.098,34.3,OFF,OFF,OFF,N/A
2026-01-11 19:37:43,-7.9,5.0,7.02,0.099,34.3,OFF,OFF,OFF,N/A
2026-01-11 19:37:44,-7.9,5.0,6.99,0.1,33.8,OFF,OFF,ON,N/A
2026-01-11 19:37:45,-7.9,5.0,6.98,0.105,33.3,OFF,OFF,ON,N/A
2026-01-11 19:37:47,-7.9,5.0,7.02,0.1,32.8,OFF,OFF,ON,N/A
2026-01-11 19:37:48,-7.9,5.0,7.01,0.103,32.3,OFF,OFF,ON,N/A
2026-01-11 19:37:49,-7.9,5.0,7.0,0.1,31.8,OFF,OFF,ON,N/A
2026-01-11 19:37:50,-7.9,5.0,7.0,0.1,31.3,OFF,OFF,ON,N/A
2026-01-11 19:37:51,-7.9,5.0,7.02,0.099,30.8,OFF,OFF,ON,N/A
2026-01-11 19:37:52,-7.9,5.0,7.0,0.1,30.8,OFF,OFF,OFF,N/A
2026-01-11 19:37:53,-7.9,5.0,6.98,0.105,30.8,OFF,OFF,OFF,N/A
2026-01-11 19:37:54,-7.9,5.0,7.0,0.103,30.8,OFF,OFF,OFF,N/A
2026-01-11 19:37:55,-7.9,5.0,7.01,0.097,30.2,OFF,OFF,ON,N/A
2026-01-11 19:37:56,-7.9,5.0,7.02,0.097,29.7,OFF,OFF,ON,N/A
2026-01-11 19:37:57,-7.9,5.0,7.01,0.1,29.2,OFF,OFF,ON,N/A
2026-01-11 19:37:58,-7.9,5.0,7.01,0.098,28.7,OFF,OFF,ON,N/A
2026-01-11 19:37:59,-7.9,5.0,6.98,0.099,28.2,OFF,OFF,ON,N/A
2026-01-11 19:38:00,-7.9,5.0,7.0,0.094,27.7,OFF,OFF,ON,N/A
2026-01-11 19:38:01,-7.9,5.0,6.97,0.107,27.2,OFF,OFF,ON,N/A
2026-01-11 19:38:02,-7.9,5.0,7.02,0.108,27.2,OFF,OFF,OFF,N/A
2026-01-11 19:38:03,-7.9,5.0,7.02,0.099,27.2,OFF,OFF,OFF,N/A
2026-01-11 19:38:04,-7.9,5.0,6.98,0.102,27.2,OFF,OFF,OFF,N/A
2026-01-11 19:38:05,-7.9,5.0,7.0,0.097,26.7,OFF,OFF,ON,N/A
2026-01-11 19:38:06,-7.9,5.0,6.98,0.099,26.2,OFF,OFF,ON,N/A
2026-01-11 19:38:07,-7.9,5.0,7.0,0.099,25.7,OFF,OFF,ON,N/A
2026-01-11 19:38:08,-7.9,5.0,7.01,0.105,25.2,OFF,OFF,ON,N/A
2026-01-11 19:38:09,-7.9,5.0,7.0,0.104,24.7,OFF,OFF,ON,N/A
2026-01-11 19:38:10,-7.9,5.0,7.01,0.102,24.2,OFF,OFF,ON,N/A
2026-01-11 19:38:11,-7.9,5.0,6.99,0.1,23.7,OFF,OFF,ON,N/A
2026-01-11 19:38:12,-7.9,5.0,6.99,0.091,23.7,OFF,OFF,OFF,N/A
2026-01-11 19:38:13,-7.9,5.0,6.99,0.09,23.7,OFF,OFF,OFF,N/A
2026-01-11 19:38:14,-7.9,5.0,6.99,0.102,23.7,OFF,OFF,OFF,N/A
2026-01-11 19:38:15,-7.9,5.0,7.0,0.098,23.1,OFF,OFF,ON,N/A
2026-01-11 19:38:16,-7.9,5.0,7.01,0.097,22.6,OFF,OFF,ON,N/A
2026-01-11 19:38:17,-7.9,5.0,6.99,0.098,22.1,OFF,OFF,ON,N/A
2026-01-11 19:38:18,-7.9,5.0,7.01,0.103,21.6,OFF,OFF,ON,N/A
2026-01-11 19:38:19,-7.9,5.0,7.01,0.101,21.1,OFF,OFF,ON,N/A
2026-01-11 19:38:20,-7.9,5.0,7.0,0.094,20.6,OFF,OFF,ON,N/A
2026-01-11 19:38:21,-7.9,5.0,7.0,0.097,20.1,OFF,OFF,ON,N/A
2026-01-11 19:38:22,-7.9,5.0,7.0,0.107,20.1,OFF,OFF,OFF,N/A
2026-01-11 19:38:23,-7.9,5.0,7.01,0.098,20.1,OFF,OFF,OFF,N/A
2026-01-11 19:38:24,-7.9,5.0,6.99,0.096,20.1,OFF,OFF,OFF,N/A
2026-01-11 19:38:25,-7.9,5.0,6.99,0.101,19.6,OFF,OFF,ON,N/A
2026-01-11 19:38:26,-7.9,5.0,6.98,0.1,49.6,OFF,OFF,OFF,N/A
2026-01-11 19:38:27,-7.9,5.0,7.0,0.101,79.1,OFF,OFF,ON,N/A
2026-01-11 19:38:28,-7.9,5.0,7.01,0.098,108.6,OFF,OFF,ON,N/A
2026-01-11 19:38:29,-7.9,5.0,7.0,0.101,138.1,OFF,OFF,ON,N/A
2026-01-11 19:38:30,-7.9,5.0,7.01,0.095,167.6,OFF,OFF,ON,N/A
2026-01-11 19:38:31,-7.9,5.0,7.0,0.098,197.1,OFF,OFF,ON,N/A
2026-01-11 19:38:32,-7.9,5.0,7.03,0.107,197.1,OFF,OFF,OFF,N/A
2026-01-11 19:38:33,-7.9,5.0,6.99,0.1,197.1,OFF,OFF,OFF,N/A
2026-01-11 19:38:34,-7.9,5.0,7.01,0.099,197.1,OFF,OFF,OFF,N/A
2026-01-11 19:38:35,-7.9,5.0,7.02,0.099,196.5,OFF,OFF,ON,N/A
2026-01-11 19:38:36,-7.9,5.0,7.0,0.098,196.0,OFF,OFF,ON,N/A
2026-01-11 19:38:37,-7.9,5.0,7.0,0.097,195.5,OFF,OFF,ON,N/A
2026-01-11 19:38:38,-7.9,5.0,6.99,0.093,195.0,OFF,OFF,ON,N/A
2026-01-11 19:38:39,-7.9,5.0,7.01,0.096,194.5,OFF,OFF,ON,N/A
2026-01-11 19:38:40,-7.9,5.0,7.0,0.096,194.0,OFF,OFF,ON,N/A
2026-01-11 19:38:41,-7.9,5.0,7.04,0.102,193.5,OFF,OFF,ON,N/A
2026-01-11 19:38:42,-7.9,5.0,7.0,0.095,193.5,OFF,OFF,OFF,N/A
2026-01-11 19:38:43,-7.9,5.0,7.01,0.099,193.5,OFF,OFF,OFF,N/A
2026-01-11 19:38:44,-7.9,5.0,7.01,0.101,193.5,OFF,OFF,OFF,N/A
2026-01-11 19:38:45,-7.9,5.0,7.01,0.09,193.0,OFF,OFF,ON,N/A
2026-01-11 19:38:46,-7.9,5.0,6.98,0.101,192.5,OFF,OFF,ON,N/A
2026-01-11 19:38:47,-7.9,5.0,7.02,0.102,192.0,OFF,OFF,ON,N/A
2026-01-11 19:38:48,-7.9,5.0,7.0,0.101,191.5,OFF,OFF,ON,N/A
2026-01-11 19:38:49,-7.9,5.0,6.98,0.106,191.0,OFF,OFF,ON,N/A
2026-01-11 19:38:50,-7.9,5.0,6.99,0.11,190.5,OFF,OFF,ON,N/A
2026-01-11 19:38:51,-7.9,5.0,7.01,0.099,190.0,OFF,OFF,ON,N/A
2026-01-11 19:38:52,-7.9,5.0,6.98,0.099,190.0,OFF,OFF,OFF,N/A
2026-01-11 19:38:53,-7.9,5.0,6.99,0.098,190.0,OFF,OFF,OFF,N/A
2026-01-11 19:38:54,-7.9,5.0,6.98,0.104,190.0,OFF,OFF,OFF,N/A
2026-01-11 19:38:55,-7.9,5.0,7.01,0.101,189.4,OFF,OFF,ON,N/A
2026-01-11 19:38:56,-7.9,5.0,7.02,0.097,188.9,OFF,OFF,ON,N/A
2026-01-11 19:38:57,-7.9,5.0,6.99,0.104,188.4,OFF,OFF,ON,N/A
2026-01-11 19:38:58,-7.9,5.0,6.98,0.103,187.9,OFF,OFF,ON,N/A
2026-01-11 19:38:59,-7.9,5.0,6.98,0.092,187.4,OFF,OFF,ON,N/A
2026-01-11 19:39:00,-7.9,5.0,6.99,0.107,186.9,OFF,OFF,ON,N/A
2026-01-11 19:39:01,-7.9,5.0,7.01,0.1,186.4,OFF,OFF,ON,N/A
2026-01-11 19:39:02,-7.9,5.0,6.99,0.098,186.4,OFF,OFF,OFF,N/A
2026-01-11 19:39:03,-7.9,5.0,7.0,0.105,186.4,OFF,OFF,OFF,N/A
2026-01-11 19:39:04,-7.9,5.0,7.02,0.105,186.4,OFF,OFF,OFF,N/A
2026-01-11 19:39:05,-7.9,5.0,7.0,0.107,185.9,OFF,OFF,ON,N/A
2026-01-11 19:39:06,-7.9,5.0,7.01,0.104,185.4,OFF,OFF,ON,N/A
2026-01-11 19:39:07,-7.9,5.0,7.01,0.1,184.9,OFF,OFF,ON,N/A
2026-01-11 19:39:08,-7.9,5.0,6.99,0.098,184.4,OFF,OFF,ON,N/A
2026-01-11 19:39:09,-7.9,5.0,6.99,0.095,183.9,OFF,OFF,ON,N/A
2026-01-11 19:39:10,-7.9,5.0,6.99,0.101,183.4,OFF,OFF,ON,N/A
2026-01-11 19:39:11,-7.9,5.0,7.01,0.1,182.9,OFF,OFF,ON,N/A
2026-01-11 19:39:12,-7.9,5.0,6.98,0.107,182.9,OFF,OFF,OFF,N/A
2026-01-11 19:39:13,-7.9,5.0,7.02,0.101,182.9,OFF,OFF,OFF,N/A
2026-01-11 19:39:14,-7.9,5.0,7.0,0.102,182.9,OFF,OFF,OFF,N/A
2026-01-11 19:39:15,-7.9,5.0,7.0,0.101,182.3,OFF,OFF,ON,N/A
2026-01-11 19:39:16,-7.9,5.0,7.02,0.104,181.8,OFF,OFF,ON,N/A
2026-01-11 19:39:17,-7.9,5.0,7.01,0.1,181.3,OFF,OFF,ON,N/A
2026-01-11 19:39:18,-7.9,5.0,7.01,0.101,180.8,OFF,OFF,ON,N/A
2026-01-11 19:39:19,-7.9,5.0,7.03,0.098,180.3,OFF,OFF,ON,N/A
2026-01-11 19:39:20,-7.9,5.0,6.99,0.103,179.8,OFF,OFF,ON,N/A
2026-01-11 19:39:21,-7.9,5.0,7.0,0.094,179.3,OFF,OFF,ON,N/A
2026-01-11 19:39:22,-7.9,5.0,7.01,0.104,179.3,OFF,OFF,OFF,N/A
2026-01-11 19:39:23,-7.9,5.0,7.0,0.1,179.3,OFF,OFF,OFF,N/A
2026-01-11 19:39:24,-7.9,5.0,7.0,0.102,179.3,OFF,OFF,OFF,N/A
2026-01-11 19:39:25,-7.9,5.0,7.01,0.099,178.8,OFF,OFF,ON,N/A
2026-01-11 19:39:26,-7.9,5.0,6.99,0.101,178.3,OFF,OFF,ON,N/A
2026-01-11 19:39:27,-7.9,5.0,6.99,0.101,177.8,OFF,OFF,ON,N/A
2026-01-11 19:39:28,-7.9,5.0,6.98,0.096,177.3,OFF,OFF,ON,N/A
2026-01-11 19:39:29,-7.9,5.0,7.0,0.104,176.8,OFF,OFF,ON,N/A
2026-01-11 19:39:30,-7.9,5.0,7.0,0.097,176.3,OFF,OFF,ON,N/A
2026-01-11 19:39:31,-7.9,5.0,7.0,0.11,175.8,OFF,OFF,ON,N/A
2026-01-11 19:39:32,-7.9,5.0,7.02,0.094,175.8,OFF,OFF,OFF,N/A
2026-01-11 19:39:33,-7.9,5.0,7.03,0.098,175.8,OFF,OFF,OFF,N/A
2026-01-11 19:39:34,-7.9,5.0,7.01,0.103,175.8,OFF,OFF,OFF,N/A
2026-01-11 19:39:35,-7.9,5.0,7.02,0.106,175.2,OFF,OFF,ON,N/A
2026-01-11 19:39:36,-7.9,5.0,7.0,0.099,174.7,OFF,OFF,ON,N/A
2026-01-11 19:39:37,-7.9,5.0,6.99,0.099,174.2,OFF,OFF,ON,N/A
2026-01-11 19:39:38,-7.9,5.0,6.99,0.098,173.7,OFF,OFF,ON,N/A
2026-01-11 19:39:39,-7.9,5.0,7.0,0.098,173.2,OFF,OFF,ON,N/A
2026-01-11 19:39:40,-7.9,5.0,6.99,0.105,172.7,OFF,OFF,ON,N/A
2026-01-11 19:39:41,-7.9,5.0,6.99,0.1,172.2,OFF,OFF,ON,N/A
2026-01-11 19:39:42,-7.9,5.0,7.01,0.098,172.2,OFF,OFF,OFF,N/A
2026-01-11 19:39:43,-7.9,5.0,7.0,0.099,172.2,OFF,OFF,OFF,N/A
2026-01-11 19:39:44,-7.9,5.0,7.01,0.096,172.2,OFF,OFF,OFF,N/A
2026-01-11 19:39:45,-7.9,5.0,7.0,0.095,171.7,OFF,OFF,ON,N/A
2026-01-11 19:39:46,-7.9,5.0,7.0,0.101,171.2,OFF,OFF,ON,N/A
2026-01-11 19:39:47,-7.9,5.0,7.02,0.099,170.7,OFF,OFF,ON,N/A
2026-01-11 19:39:48,-7.9,5.0,7.02,0.1,170.2,OFF,OFF,ON,N/A
2026-01-11 19:39:49,-7.9,5.0,7.0,0.096,169.7,OFF,OFF,ON,N/A
2026-01-11 19:39:50,-7.9,5.0,7.01,0.1,169.2,OFF,OFF,ON,N/A
2026-01-11 19:39:51,-7.9,5.0,6.99,0.101,168.7,OFF,OFF,ON,N/A
2026-01-11 19:39:52,-7.9,5.0,7.03,0.097,168.7,OFF,OFF,OFF,N/A
2026-01-11 19:39:53,-7.9,5.0,7.02,0.099,168.7,OFF,OFF,OFF,N/A
2026-01-11 19:39:54,-7.9,5.0,6.97,0.096,168.7,OFF,OFF,OFF,N/A
2026-01-11 19:39:55,-7.9,5.0,6.99,0.102,168.1,OFF,OFF,ON,N/A
2026-01-11 19:39:56,-7.9,5.0,7.02,0.104,167.6,OFF,OFF,ON,N/A
2026-01-11 19:39:57,-7.9,5.0,7.0,0.1,167.1,OFF,OFF,ON,N/A
2026-01-11 19:39:58,-7.9,5.0,7.0,0.107,166.6,OFF,OFF,ON,N/A
2026-01-11 19:39:59,-7.9,5.0,7.01,0.107,166.1,OFF,OFF,ON,N/A
2026-01-11 19:40:00,-7.9,5.0,7.01,0.105,165.6,OFF,OFF,ON,N/A
2026-01-11 19:40:01,-7.9,5.0,7.01,0.099,165.1,OFF,OFF,ON,N/A
2026-01-11 19:40:02,-7.9,5.0,7.0,0.104,165.1,OFF,OFF,OFF,N/A
2026-01-11 19:40:03,-7.9,5.0,7.0,0.109,165.1,OFF,OFF,OFF,N/A
2026-01-11 19:40:04,-7.9,5.0,6.99,0.104,165.1,OFF,OFF,OFF,N/A
2026-01-11 19:40:05,-7.9,5.0,7.02,0.102,164.6,OFF,OFF,ON,N/A
2026-01-11 19:40:06,-7.9,5.0,7.03,0.1,164.1,OFF,OFF,ON,N/A
2026-01-11 19:40:07,-7.9,5.0,7.01,0.099,163.6,OFF,OFF,ON,N/A
2026-01-11 19:40:08,-7.9,5.0,6.99,0.102,163.1,OFF,OFF,ON,N/A
2026-01-11 19:40:09,-7.9,5.0,6.99,0.103,162.6,OFF,OFF,ON,N/A
2026-01-11 19:40:10,-7.9,5.0,6.97,0.098,162.1,OFF,OFF,ON,N/A
2026-01-11 19:40:11,-7.9,5.0,6.99,0.099,161.6,OFF,OFF,ON,N/A
2026-01-11 19:40:12,-7.9,5.0,6.98,0.093,161.6,OFF,OFF,OFF,N/A
2026-01-11 19:40:13,-7.9,5.0,7.02,0.101,161.6,OFF,OFF,OFF,N/A
2026-01-11 19:40:14,-7.9,5.0,6.99,0.098,161.6,OFF,OFF,OFF,N/A
2026-01-11 19:40:15,-7.9,5.0,7.0,0.106,161.0,OFF,OFF,ON,N/A
2026-01-11 19:40:16,-7.9,5.0,7.02,0.091,160.5,OFF,OFF,ON,N/A
2026-01-11 19:40:17,-7.9,5.0,6.98,0.104,160.0,OFF,OFF,ON,N/A
2026-01-11 19:40:18,-7.9,5.0,6.98,0.107,159.5,OFF,OFF,ON,N/A
2026-01-11 19:40:19,-7.9,5.0,6.97,0.102,159.0,OFF,OFF,ON,N/A
2026-01-11 19:40:20,-7.9,5.0,7.0,0.093,158.5,OFF,OFF,ON,N/A
2026-01-11 19:40:21,-7.9,5.0,7.01,0.103,158.0,OFF,OFF,ON,N/A
2026-01-11 19:40:22,-7.9,5.0,6.99,0.092,158.0,OFF,OFF,OFF,N/A
2026-01-11 19:40:23,-7.9,5.0,6.98,0.096,158.0,OFF,OFF,OFF,N/A
2026-01-11 19:40:24,-7.9,5.0,6.98,0.097,158.0,OFF,OFF,OFF,N/A
2026-01-11 19:40:25,-7.9,5.0,7.0,0.095,157.5,OFF,OFF,ON,N/A
2026-01-11 19:40:26,-7.9,5.0,6.98,0.094,157.0,OFF,OFF,ON,N/A
2026-01-11 19:40:27,-7.9,5.0,7.02,0.091,156.5,OFF,OFF,ON,N/A
2026-01-11 19:40:28,-7.9,5.0,6.98,0.101,156.0,OFF,OFF,ON,N/A
2026-01-11 19:40:29,-7.9,5.0,7.02,0.097,155.5,OFF,OFF,ON,N/A
2026-01-11 19:40:30,-7.9,5.0,6.99,0.102,155.0,OFF,OFF,ON,N/A
2026-01-11 19:40:31,-7.9,5.0,6.99,0.095,154.5,OFF,OFF,ON,N/A
2026-01-11 19:40:32,-7.9,5.0,6.98,0.094,154.5,OFF,OFF,OFF,N/A
2026-01-11 19:40:33,-7.9,5.0,7.01,0.091,154.5,OFF,OFF,OFF,N/A
2026-01-11 19:40:34,-7.9,5.0,7.03,0.093,154.5,OFF,OFF,OFF,N/A
2026-01-11 19:40:35,-7.9,5.0,7.01,0.107,153.9,OFF,OFF,ON,N/A
