Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 20:00:21,7.3,6.9,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:22,7.1,6.8,0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:23,7.2,6.9,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:24,7.2,6.8,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:25,7.1,6.9,0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:26,7.3,7.1,0.0,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:27,7.3,7.1,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:28,7.3,7.2,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:29,7.1,7.2,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:30,7.1,7.2,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:31,7.2,7.2,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:32,7.2,7.1,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:33,7.4,7.0,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:34,7.2,7.1,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:35,7.1,7.0,-0.03,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:36,7.4,7.1,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:37,7.4,6.9,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:38,7.3,7.0,-0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:39,7.4,7.0,0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:40,7.2,7.0,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:41,7.3,7.0,0.03,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:42,7.4,6.8,-0.03,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:43,7.1,6.9,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:44,7.4,6.8,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:45,7.4,6.8,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:46,7.3,6.8,-0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:47,7.4,6.7,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:48,7.1,6.6,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:49,7.5,6.5,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:50,7.3,6.7,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:51,7.3,6.7,-0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:52,7.5,6.8,0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:53,7.2,6.8,-0.0,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:54,7.1,6.8,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:55,7.3,6.8,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:56,7.2,6.7,-0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:57,7.2,6.7,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:58,7.4,6.7,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:59,7.0,6.7,-0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:00,7.3,6.7,-0.03,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:01,7.2,6.6,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:02,7.2,6.5,0.0,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:03,7.3,6.7,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:04,7.3,6.7,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:05,7.1,6.6,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:06,7.0,6.7,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:07,7.3,6.5,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:08,6.9,6.5,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:09,7.3,6.4,0.03,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:10,7.2,6.3,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:11,7.0,6.3,-0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:12,7.0,6.4,-0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:13,7.3,6.5,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:14,6.9,6.6,0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:15,6.9,6.7,-0.02,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:16,7.0,6.7,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:17,7.1,6.6,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:18,7.0,6.7,0.01,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:19,7.2,6.7,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:20,7.3,6.8,-0.03,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:21,7.0,6.9,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:22,6.9,7.0,-0.01,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:23,7.2,7.1,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:24,7.0,7.2,0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:25,6.9,7.3,0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:26,7.1,7.3,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:27,7.0,7.5,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:28,7.2,7.6,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:29,7.1,7.5,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:30,7.1,7.4,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:31,7.2,7.5,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:32,7.2,7.4,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:33,7.2,7.3,-0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:34,7.0,7.3,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:35,7.1,7.4,-0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:36,7.0,7.4,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:37,6.9,7.3,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:38,7.1,7.3,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:39,7.3,7.4,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:40,7.0,7.2,-0.01,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:41,6.9,7.3,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:42,7.0,7.2,-0.03,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:43,7.1,7.2,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:44,7.0,7.1,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:45,7.1,7.1,0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:46,7.0,7.2,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:47,7.1,7.1,-0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:48,7.1,7.3,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:49,7.3,7.3,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:50,7.3,7.5,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:51,7.1,7.5,-0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:52,7.2,7.7,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:53,7.2,7.7,-0.03,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:54,7.3,7.5,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:55,7.3,7.6,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:56,7.1,7.7,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:57,7.2,7.6,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:58,7.2,7.5,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:01:59,7.1,7.6,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:00,7.3,7.5,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:01,7.0,7.4,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:02,7.2,7.6,-0.03,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:03,7.2,7.7,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:04,7.2,7.9,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:05,7.2,7.9,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:06,7.0,8.0,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:07,7.1,7.9,0.0,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:08,7.2,7.8,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:09,7.0,7.8,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:10,7.0,7.7,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:11,7.0,7.8,-0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:12,7.2,7.9,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:13,7.3,7.8,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:14,7.1,7.8,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:15,7.1,7.8,0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:16,7.2,7.9,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:17,7.0,7.9,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:18,6.9,7.9,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:19,7.0,7.8,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:20,7.2,7.8,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:21,7.1,7.9,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:22,7.2,7.8,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:23,7.2,7.8,-0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:24,7.0,7.9,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:25,7.0,7.8,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:26,7.1,7.9,0.03,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:27,6.9,7.9,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:28,7.2,8.1,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:29,7.2,8.0,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:30,7.2,8.0,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:31,7.1,8.1,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:32,7.0,8.1,-0.04,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:33,6.9,8.1,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:34,7.1,8.2,0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:35,7.2,8.1,-0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:36,6.9,8.1,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:37,7.0,8.2,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:38,7.2,8.1,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:39,7.2,8.2,0.0,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:40,6.9,8.3,0.04,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:41,7.0,8.3,-0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:42,7.2,8.2,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:43,7.2,8.2,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:44,7.1,8.0,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:45,7.1,8.1,0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:46,7.2,8.0,-0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:47,7.1,7.9,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:48,7.2,8.0,0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:49,7.0,8.1,0.02,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:50,7.1,7.9,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:51,7.2,7.9,0.0,-0.015,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:52,7.2,7.9,0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:53,7.1,8.0,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:54,7.3,7.9,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:55,7.2,8.0,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:56,6.9,8.0,-0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:57,7.0,7.8,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:58,7.1,7.8,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:02:59,7.0,7.8,0.03,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:00,7.2,7.7,0.03,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:01,7.0,7.7,0.03,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:02,7.1,7.8,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:03,7.1,7.9,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:04,7.1,7.9,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:05,6.9,8.0,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:06,7.2,8.1,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:07,7.1,8.1,-0.0,-0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:08,7.3,7.9,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:09,7.1,7.9,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:10,7.0,8.0,-0.0,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:11,7.1,7.9,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:12,7.1,7.8,0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:13,7.3,7.9,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:14,7.3,7.8,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:15,7.1,7.7,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:16,7.1,7.7,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:17,7.1,7.7,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:18,7.3,7.6,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:19,7.1,7.6,-0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:20,7.3,7.7,0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:21,7.1,7.7,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:23,7.0,7.6,0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:24,7.0,7.7,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:25,7.2,7.7,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:26,7.2,7.6,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:27,7.1,7.7,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:28,7.1,7.6,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:29,7.2,7.5,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:30,7.1,7.5,0.0,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:31,7.1,7.6,-0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:32,7.2,7.6,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:33,7.3,7.6,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:34,7.1,7.6,0.01,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:35,7.0,7.5,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:36,7.1,7.5,-0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:37,7.1,7.3,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:38,7.1,7.4,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:39,7.1,7.3,0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:40,7.0,7.4,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:41,7.2,7.2,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:42,7.2,7.3,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:43,7.1,7.3,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:44,7.3,7.1,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:45,7.1,7.2,0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:46,7.0,7.3,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:47,7.1,7.3,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:48,7.2,7.2,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:49,7.3,7.1,-0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:50,7.3,7.2,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:51,7.1,7.3,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:52,7.0,7.3,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:53,7.2,7.3,-0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:54,7.2,7.3,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:55,7.0,7.4,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:56,7.2,7.5,0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:57,6.9,7.6,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:58,7.0,7.5,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:03:59,7.3,7.4,-0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:00,7.0,7.4,0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:01,7.1,7.4,-0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:02,7.3,7.3,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:03,7.1,7.2,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:04,7.3,7.0,0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:05,7.2,7.1,-0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:06,7.0,7.2,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:07,7.0,7.3,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:08,7.2,7.2,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:09,7.0,7.4,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:10,7.0,7.5,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:11,7.1,7.4,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:12,7.2,7.5,-0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:13,7.0,7.3,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:14,7.2,7.3,0.0,0.011,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:15,7.1,7.3,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:16,7.1,7.2,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:17,6.9,7.3,-0.05,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:18,7.1,7.2,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:19,7.0,7.3,0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:20,7.3,7.4,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:21,7.1,7.5,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:22,7.0,7.6,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:23,7.3,7.5,-0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:24,7.3,7.7,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:25,7.0,7.6,0.03,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:26,7.0,7.6,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:27,6.9,7.4,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:28,6.9,7.4,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:29,7.1,7.4,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:30,7.2,7.5,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:31,7.2,7.6,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:32,6.9,7.5,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:33,7.3,7.4,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:34,7.2,7.5,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:35,7.2,7.4,0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:36,7.0,7.3,0.01,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:37,7.2,7.4,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:38,7.1,7.3,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:39,7.3,7.4,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:40,7.0,7.3,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:41,7.1,7.3,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:42,7.1,7.2,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:43,7.2,7.3,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:44,7.1,7.2,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:45,6.9,7.3,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:46,7.0,7.4,-0.02,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:47,7.1,7.5,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:48,7.2,7.6,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:49,7.3,7.6,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:50,7.2,7.6,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:51,7.3,7.5,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:52,7.0,7.5,-0.01,0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:53,7.2,7.6,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:54,7.0,7.5,-0.02,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:55,7.1,7.3,-0.03,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:56,7.1,7.3,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:57,7.2,7.4,0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:58,7.3,7.4,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:04:59,7.0,7.4,0.0,0.002,0.0,OFF,OFF,OFF,N/A
