Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-13 05:20:52,-2.2,18.0,5.89,2.01,93.3,ON,OFF,ON,N/A
2026-01-13 05:20:53,-2.4,18.2,5.95,1.99,93.1,ON,OFF,ON,N/A
2026-01-13 05:20:54,-2.0,18.5,6.0,1.98,92.9,ON,OFF,ON,N/A
2026-01-13 05:20:55,-2.1,18.4,6.05,1.96,92.7,OFF,OFF,ON,N/A
2026-01-13 05:20:56,-2.3,18.3,5.7,1.95,92.5,OFF,OFF,ON,N/A
2026-01-13 05:20:57,-2.3,18.1,5.37,1.93,94.1,OFF,OFF,OFF,N/A
2026-01-13 05:20:58,-2.3,18.0,5.05,1.92,95.7,OFF,OFF,OFF,N/A
2026-01-13 05:20:59,-2.1,17.8,5.15,1.9,95.5,OFF,OFF,ON,N/A
2026-01-13 05:21:00,-2.3,17.6,5.25,1.89,95.3,OFF,OFF,ON,N/A
2026-01-13 05:21:01,-2.4,17.5,5.34,1.87,95.1,OFF,OFF,ON,N/A
2026-01-13 05:21:02,-2.1,17.3,5.42,1.86,94.9,OFF,OFF,ON,N/A
2026-01-13 05:21:03,-2.4,16.9,5.5,1.84,94.7,OFF,OFF,ON,N/A
2026-01-13 05:21:04,-2.3,16.8,5.58,1.83,94.6,OFF,OFF,ON,N/A
2026-01-13 05:21:05,-2.1,16.5,5.66,1.81,94.4,OFF,OFF,ON,N/A
2026-01-13 05:21:06,-2.2,16.7,5.73,1.8,94.2,ON,OFF,ON,N/A
2026-01-13 05:21:07,-2.1,16.7,5.79,1.78,95.8,ON,OFF,OFF,N/A
2026-01-13 05:21:08,-2.2,17.0,5.85,1.77,97.4,ON,OFF,OFF,N/A
2026-01-13 05:21:09,-2.1,17.3,5.91,1.96,97.2,ON,OFF,ON,N/A
2026-01-13 05:21:10,-2.3,17.6,5.97,2.15,97.0,ON,OFF,ON,N/A
2026-01-13 05:21:11,-2.3,17.8,6.02,2.34,96.8,ON,OFF,ON,N/A
2026-01-13 05:21:12,-2.1,17.9,5.67,2.53,96.6,ON,OFF,ON,N/A
2026-01-13 05:21:13,-2.1,18.0,5.74,2.51,96.4,ON,OFF,ON,N/A
2026-01-13 05:21:14,-2.1,17.9,5.81,2.5,96.3,OFF,OFF,ON,N/A
2026-01-13 05:21:15,-2.2,17.7,5.87,2.48,96.1,OFF,OFF,ON,N/A
2026-01-13 05:21:16,-2.4,17.6,5.93,2.47,95.9,OFF,OFF,ON,N/A
2026-01-13 05:21:17,-2.1,17.5,5.98,2.45,97.5,OFF,OFF,OFF,N/A
2026-01-13 05:21:18,-2.3,17.3,6.04,2.44,99.0,OFF,OFF,OFF,N/A
2026-01-13 05:21:19,-2.1,17.1,6.09,2.42,98.9,OFF,OFF,ON,N/A
2026-01-13 05:21:20,-2.3,16.8,5.73,2.41,98.7,OFF,OFF,ON,N/A
2026-01-13 05:21:21,-2.4,17.1,5.8,2.39,98.5,ON,OFF,ON,N/A
2026-01-13 05:21:22,-2.1,17.4,5.86,2.38,98.3,ON,OFF,ON,N/A
2026-01-13 05:21:23,-2.4,17.5,5.92,2.36,98.1,ON,OFF,ON,N/A
2026-01-13 05:21:24,-2.3,17.8,5.98,2.35,98.0,ON,OFF,ON,N/A
2026-01-13 05:21:25,-2.4,18.1,6.03,2.33,97.8,ON,OFF,ON,N/A
2026-01-13 05:21:26,-2.4,18.4,6.08,2.32,97.6,ON,OFF,ON,N/A
2026-01-13 05:21:27,-2.0,18.1,5.72,2.3,99.2,OFF,OFF,OFF,N/A
2026-01-13 05:21:28,-2.1,17.8,5.79,2.29,100.7,OFF,OFF,OFF,N/A
2026-01-13 05:21:29,-2.2,17.5,5.85,2.27,100.5,OFF,OFF,ON,N/A
2026-01-13 05:21:30,-2.2,17.3,5.91,2.26,100.4,OFF,OFF,ON,N/A
2026-01-13 05:21:31,-2.2,17.1,5.97,2.24,100.2,OFF,OFF,ON,N/A
2026-01-13 05:21:32,-2.2,16.8,6.02,2.23,100.0,OFF,OFF,ON,N/A
2026-01-13 05:21:33,-2.0,17.0,5.67,2.21,99.8,ON,OFF,ON,N/A
2026-01-13 05:21:34,-2.2,17.3,5.74,2.2,99.6,ON,OFF,ON,N/A
2026-01-13 05:21:35,-2.0,17.4,5.81,2.18,99.5,ON,OFF,ON,N/A
2026-01-13 05:21:36,-2.2,17.7,5.87,2.17,99.3,ON,OFF,ON,N/A
2026-01-13 05:21:37,-2.2,17.8,5.93,2.15,100.8,ON,OFF,OFF,N/A
2026-01-13 05:21:38,-2.0,18.0,5.98,2.14,102.4,ON,OFF,OFF,N/A
2026-01-13 05:21:39,-2.4,17.7,6.04,2.12,104.0,OFF,OFF,OFF,N/A
2026-01-13 05:21:40,-2.2,17.3,6.09,2.11,103.8,OFF,OFF,ON,N/A
2026-01-13 05:21:41,-2.2,17.2,5.73,2.09,103.6,OFF,OFF,ON,N/A
2026-01-13 05:21:42,-2.1,17.0,5.39,2.08,103.4,OFF,OFF,ON,N/A
2026-01-13 05:21:43,-2.1,17.3,5.07,2.06,103.3,ON,OFF,ON,N/A
2026-01-13 05:21:44,-2.3,17.5,5.17,2.05,103.1,ON,OFF,ON,N/A
2026-01-13 05:21:45,-2.2,17.7,5.27,2.03,102.9,ON,OFF,ON,N/A
2026-01-13 05:21:46,-2.1,17.8,5.36,2.02,102.7,ON,OFF,ON,N/A
2026-01-13 05:21:47,-2.2,18.0,5.44,2.0,102.5,ON,OFF,ON,N/A
2026-01-13 05:21:48,-2.0,18.1,5.53,1.99,104.1,ON,OFF,OFF,N/A
2026-01-13 05:21:49,-2.3,17.9,5.6,1.97,103.9,OFF,OFF,ON,N/A
2026-01-13 05:21:50,-2.4,17.7,5.67,1.96,103.7,OFF,OFF,ON,N/A
2026-01-13 05:21:51,-2.3,17.5,5.74,1.94,103.6,OFF,OFF,ON,N/A
2026-01-13 05:21:52,-2.3,17.3,5.81,1.93,103.4,OFF,OFF,ON,N/A
2026-01-13 05:21:53,-2.4,17.1,5.87,1.91,103.2,OFF,OFF,ON,N/A
2026-01-13 05:21:54,-2.4,16.8,5.93,1.9,103.0,OFF,OFF,ON,N/A
2026-01-13 05:21:55,-2.0,17.0,5.98,1.88,102.8,ON,OFF,ON,N/A
2026-01-13 05:21:56,-2.2,17.2,6.04,1.87,104.4,ON,OFF,OFF,N/A
2026-01-13 05:21:57,-2.3,17.2,6.09,1.85,106.0,ON,OFF,OFF,N/A
2026-01-13 05:21:58,-2.2,17.5,5.73,1.84,107.5,ON,OFF,OFF,N/A
2026-01-13 05:21:59,-2.3,17.5,5.8,1.82,109.1,ON,OFF,OFF,N/A
2026-01-13 05:22:00,-2.1,17.7,5.86,1.81,108.9,ON,OFF,ON,N/A
2026-01-13 05:22:01,-2.3,17.8,5.92,1.79,108.7,ON,OFF,ON,N/A
2026-01-13 05:22:02,-2.2,17.9,5.98,1.78,108.6,ON,OFF,ON,N/A
2026-01-13 05:22:03,-2.3,18.1,6.03,1.97,108.4,ON,OFF,ON,N/A
2026-01-13 05:22:04,-2.1,17.8,5.68,2.16,108.2,OFF,OFF,ON,N/A
2026-01-13 05:22:05,-2.0,17.7,5.75,2.14,108.0,OFF,OFF,ON,N/A
2026-01-13 05:22:06,-2.1,17.4,5.81,2.13,109.6,OFF,OFF,OFF,N/A
2026-01-13 05:22:07,-2.4,17.3,5.87,2.11,111.2,OFF,OFF,OFF,N/A
2026-01-13 05:22:08,-2.1,17.2,5.93,2.1,112.7,OFF,OFF,OFF,N/A
2026-01-13 05:22:09,-2.1,17.0,5.99,2.08,112.5,OFF,OFF,ON,N/A
2026-01-13 05:22:10,-2.2,17.2,6.04,2.07,112.4,ON,OFF,ON,N/A
2026-01-13 05:22:11,-2.0,17.5,6.09,2.05,112.2,ON,OFF,ON,N/A
2026-01-13 05:22:12,-2.3,17.6,5.74,2.04,112.0,ON,OFF,ON,N/A
2026-01-13 05:22:13,-2.0,17.8,5.4,2.02,111.8,ON,OFF,ON,N/A
2026-01-13 05:22:14,-2.3,18.1,5.08,2.01,111.6,ON,OFF,ON,N/A
2026-01-13 05:22:15,-2.2,18.3,5.18,1.99,111.5,ON,OFF,ON,N/A
2026-01-13 05:22:16,-2.0,18.2,5.27,1.98,111.3,OFF,OFF,ON,N/A
2026-01-13 05:22:17,-2.4,18.1,5.36,1.96,111.1,OFF,OFF,ON,N/A
2026-01-13 05:22:18,-2.0,17.8,5.45,1.95,112.7,OFF,OFF,OFF,N/A
2026-01-13 05:22:19,-2.4,17.7,5.53,1.93,112.5,OFF,OFF,ON,N/A
2026-01-13 05:22:20,-2.2,17.6,5.6,1.92,112.3,OFF,OFF,ON,N/A
2026-01-13 05:22:21,-2.1,17.3,5.68,1.9,112.1,OFF,OFF,ON,N/A
2026-01-13 05:22:22,-2.0,17.2,5.75,1.89,111.9,OFF,OFF,ON,N/A
2026-01-13 05:22:23,-2.2,16.9,5.81,1.87,111.7,OFF,OFF,ON,N/A
2026-01-13 05:22:24,-2.3,16.7,5.87,1.86,111.6,OFF,OFF,ON,N/A
2026-01-13 05:22:25,-2.1,16.8,5.93,1.84,111.4,ON,OFF,ON,N/A
2026-01-13 05:22:26,-2.3,17.1,5.99,1.83,113.0,ON,OFF,OFF,N/A
2026-01-13 05:22:27,-2.1,17.3,6.04,1.81,114.5,ON,OFF,OFF,N/A
2026-01-13 05:22:28,-2.0,17.5,6.09,1.8,116.1,ON,OFF,OFF,N/A
2026-01-13 05:22:29,-2.3,17.7,6.14,1.99,117.7,ON,OFF,OFF,N/A
2026-01-13 05:22:30,-2.0,17.9,5.78,2.18,117.5,ON,OFF,ON,N/A
2026-01-13 05:22:31,-2.0,18.0,5.44,2.37,117.3,ON,OFF,ON,N/A
2026-01-13 05:22:32,-2.2,18.2,5.12,2.56,117.1,ON,OFF,ON,N/A
2026-01-13 05:22:33,-2.3,18.5,5.22,2.54,116.9,ON,OFF,ON,N/A
2026-01-13 05:22:34,-2.4,18.6,5.31,2.53,116.8,ON,OFF,ON,N/A
2026-01-13 05:22:35,-2.3,18.5,5.4,2.51,116.6,OFF,OFF,ON,N/A
2026-01-13 05:22:36,-2.4,18.5,5.48,2.5,118.1,OFF,OFF,OFF,N/A
2026-01-13 05:22:37,-2.1,18.2,5.56,2.48,119.7,OFF,OFF,OFF,N/A
2026-01-13 05:22:38,-2.0,18.0,5.63,2.47,121.3,OFF,OFF,OFF,N/A
2026-01-13 05:22:39,-2.0,17.9,5.7,2.45,121.1,OFF,OFF,ON,N/A
2026-01-13 05:22:40,-2.2,17.8,5.77,2.44,120.9,OFF,OFF,ON,N/A
2026-01-13 05:22:41,-2.3,17.6,5.84,2.42,120.7,OFF,OFF,ON,N/A
2026-01-13 05:22:42,-2.3,17.4,5.9,2.41,120.5,OFF,OFF,ON,N/A
2026-01-13 05:22:43,-2.0,17.3,5.95,2.39,120.4,OFF,OFF,ON,N/A
2026-01-13 05:22:44,-2.1,17.0,6.01,2.38,120.2,OFF,OFF,ON,N/A
2026-01-13 05:22:45,-2.0,16.7,6.06,2.36,120.0,OFF,OFF,ON,N/A
2026-01-13 05:22:46,-2.0,16.9,5.71,2.35,119.8,ON,OFF,ON,N/A
2026-01-13 05:22:47,-2.3,17.0,5.77,2.33,119.6,ON,OFF,ON,N/A
2026-01-13 05:22:48,-2.3,17.1,5.84,2.32,121.2,ON,OFF,OFF,N/A
2026-01-13 05:22:49,-2.4,17.4,5.9,2.3,121.0,ON,OFF,ON,N/A
2026-01-13 05:22:50,-2.1,17.6,5.95,2.29,120.8,ON,OFF,ON,N/A
2026-01-13 05:22:51,-2.3,17.9,6.01,2.27,120.7,ON,OFF,ON,N/A
2026-01-13 05:22:52,-2.4,18.1,6.06,2.26,120.5,ON,OFF,ON,N/A
2026-01-13 05:22:53,-2.2,18.0,6.11,2.24,120.3,OFF,OFF,ON,N/A
2026-01-13 05:22:54,-2.4,17.8,5.75,2.23,120.1,OFF,OFF,ON,N/A
2026-01-13 05:22:55,-2.2,17.7,5.42,2.21,119.9,OFF,OFF,ON,N/A
2026-01-13 05:22:56,-2.4,17.5,5.5,2.2,119.8,OFF,OFF,ON,N/A
2026-01-13 05:22:57,-2.1,17.3,5.58,2.18,121.3,OFF,OFF,OFF,N/A
2026-01-13 05:22:58,-2.0,17.3,5.65,2.17,122.9,OFF,OFF,OFF,N/A
2026-01-13 05:22:59,-2.1,17.0,5.72,2.15,124.5,OFF,OFF,OFF,N/A
2026-01-13 05:23:00,-2.2,16.8,5.79,2.14,124.3,OFF,OFF,ON,N/A
2026-01-13 05:23:01,-2.0,17.0,5.85,2.12,124.1,ON,OFF,ON,N/A
2026-01-13 05:23:02,-2.3,17.3,5.91,2.11,123.9,ON,OFF,ON,N/A
2026-01-13 05:23:03,-2.2,17.5,5.97,2.09,123.7,ON,OFF,ON,N/A
2026-01-13 05:23:04,-2.1,17.7,6.02,2.08,123.6,ON,OFF,ON,N/A
2026-01-13 05:23:05,-2.4,17.9,6.07,2.06,123.4,ON,OFF,ON,N/A
2026-01-13 05:23:06,-2.2,18.1,6.12,2.05,124.9,ON,OFF,OFF,N/A
2026-01-13 05:23:07,-2.2,18.1,5.76,2.03,126.5,OFF,OFF,OFF,N/A
2026-01-13 05:23:08,-2.1,18.0,5.42,2.02,128.1,OFF,OFF,OFF,N/A
2026-01-13 05:23:09,-2.2,17.9,5.51,2.0,127.9,OFF,OFF,ON,N/A
2026-01-13 05:23:10,-2.1,17.6,5.58,1.99,127.7,OFF,OFF,ON,N/A
2026-01-13 05:23:11,-2.1,17.3,5.66,1.97,127.5,OFF,OFF,ON,N/A
2026-01-13 05:23:12,-2.0,16.9,5.73,1.96,127.4,OFF,OFF,ON,N/A
2026-01-13 05:23:13,-2.4,17.1,5.79,1.94,127.2,ON,OFF,ON,N/A
2026-01-13 05:23:14,-2.0,17.2,5.86,1.93,127.0,ON,OFF,ON,N/A
2026-01-13 05:23:15,-2.2,17.4,5.92,1.91,126.8,ON,OFF,ON,N/A
2026-01-13 05:23:16,-2.3,17.6,5.97,1.9,126.6,ON,OFF,ON,N/A
2026-01-13 05:23:17,-2.1,17.9,6.02,1.88,126.5,ON,OFF,ON,N/A
2026-01-13 05:23:18,-2.2,18.0,6.08,1.87,128.0,ON,OFF,OFF,N/A
2026-01-13 05:23:19,-2.1,18.2,5.72,1.85,127.8,ON,OFF,ON,N/A
2026-01-13 05:23:20,-2.1,17.9,5.39,1.84,127.7,OFF,OFF,ON,N/A
2026-01-13 05:23:21,-2.1,17.7,5.47,1.82,127.5,OFF,OFF,ON,N/A
2026-01-13 05:23:22,-2.2,17.4,5.55,1.81,127.3,OFF,OFF,ON,N/A
2026-01-13 05:23:23,-2.4,17.1,5.62,1.79,127.1,OFF,OFF,ON,N/A
2026-01-13 05:23:24,-2.1,17.1,5.7,1.78,126.9,OFF,OFF,ON,N/A
2026-01-13 05:23:25,-2.3,16.8,5.76,1.76,126.8,OFF,OFF,ON,N/A
2026-01-13 05:23:26,-2.3,16.8,5.83,1.95,126.6,OFF,OFF,ON,N/A
2026-01-13 05:23:27,-2.3,16.9,5.89,2.14,128.1,ON,OFF,OFF,N/A
2026-01-13 05:23:28,-2.2,17.1,5.95,2.33,129.7,ON,OFF,OFF,N/A
2026-01-13 05:23:29,-2.2,17.2,6.0,2.32,129.5,ON,OFF,ON,N/A
2026-01-13 05:23:30,-2.3,17.3,6.05,2.3,129.4,ON,OFF,ON,N/A
2026-01-13 05:23:31,-2.3,17.3,6.1,2.29,129.2,ON,OFF,ON,N/A
2026-01-13 05:23:32,-2.1,17.4,5.75,2.27,129.0,ON,OFF,ON,N/A
2026-01-13 05:23:33,-2.1,17.6,5.81,2.26,128.8,ON,OFF,ON,N/A
2026-01-13 05:23:34,-2.1,17.8,5.87,2.24,128.6,ON,OFF,ON,N/A
2026-01-13 05:23:35,-2.4,17.9,5.93,2.23,128.4,ON,OFF,ON,N/A
2026-01-13 05:23:36,-2.2,18.2,5.99,2.21,128.3,ON,OFF,ON,N/A
2026-01-13 05:23:37,-2.1,17.9,6.04,2.2,128.1,OFF,OFF,ON,N/A
2026-01-13 05:23:38,-2.0,17.6,5.69,2.18,129.6,OFF,OFF,OFF,N/A
2026-01-13 05:23:39,-2.1,17.3,5.35,2.17,129.5,OFF,OFF,ON,N/A
2026-01-13 05:23:40,-2.2,17.1,5.44,2.15,129.3,OFF,OFF,ON,N/A
2026-01-13 05:23:41,-2.1,17.0,5.52,2.14,129.1,OFF,OFF,ON,N/A
2026-01-13 05:23:42,-2.1,16.7,5.6,2.12,128.9,OFF,OFF,ON,N/A
2026-01-13 05:23:43,-2.0,16.6,5.67,2.11,128.7,OFF,OFF,ON,N/A
2026-01-13 05:23:44,-2.1,16.8,5.74,2.09,128.6,ON,OFF,ON,N/A
2026-01-13 05:23:45,-2.1,17.1,5.8,2.08,128.4,ON,OFF,ON,N/A
2026-01-13 05:23:46,-2.3,17.1,5.87,2.06,130.0,ON,OFF,OFF,N/A
2026-01-13 05:23:47,-2.3,17.4,5.92,2.05,131.5,ON,OFF,OFF,N/A
2026-01-13 05:23:48,-2.1,17.6,5.98,2.03,133.1,ON,OFF,OFF,N/A
2026-01-13 05:23:49,-2.1,17.7,6.03,2.02,134.7,ON,OFF,OFF,N/A
2026-01-13 05:23:50,-2.2,17.9,6.08,2.0,134.5,ON,OFF,ON,N/A
2026-01-13 05:23:51,-2.3,18.0,6.13,1.99,134.3,ON,OFF,ON,N/A
2026-01-13 05:23:52,-2.2,18.3,5.77,1.97,134.1,ON,OFF,ON,N/A
2026-01-13 05:23:53,-2.1,18.4,5.84,1.96,133.9,ON,OFF,ON,N/A
2026-01-13 05:23:54,-2.3,18.3,5.9,1.94,133.7,OFF,OFF,ON,N/A
2026-01-13 05:23:55,-2.2,18.1,5.96,1.93,133.6,OFF,OFF,ON,N/A
2026-01-13 05:23:56,-2.4,17.9,6.01,1.91,133.4,OFF,OFF,ON,N/A
2026-01-13 05:23:57,-2.3,17.5,5.66,1.9,133.2,OFF,OFF,ON,N/A
2026-01-13 05:23:58,-2.0,17.4,5.33,1.88,134.8,OFF,OFF,OFF,N/A
2026-01-13 05:23:59,-2.2,17.4,5.41,1.87,134.6,OFF,OFF,ON,N/A
2026-01-13 05:24:00,-2.2,17.1,5.5,1.85,134.4,OFF,OFF,ON,N/A
2026-01-13 05:24:01,-2.2,17.0,5.57,1.84,134.2,OFF,OFF,ON,N/A
2026-01-13 05:24:02,-2.1,16.8,5.65,1.82,134.1,OFF,OFF,ON,N/A
2026-01-13 05:24:03,-2.2,17.0,5.72,1.81,133.9,ON,OFF,ON,N/A
2026-01-13 05:24:04,-2.3,17.3,5.78,1.79,133.7,ON,OFF,ON,N/A
2026-01-13 05:24:05,-2.2,17.6,5.85,1.78,133.5,ON,OFF,ON,N/A
2026-01-13 05:24:06,-2.2,17.8,5.91,1.76,135.1,ON,OFF,OFF,N/A
2026-01-13 05:24:07,-2.3,18.0,5.96,1.95,136.6,ON,OFF,OFF,N/A
2026-01-13 05:24:08,-2.1,18.1,6.02,2.14,138.2,ON,OFF,OFF,N/A
2026-01-13 05:24:09,-2.1,18.4,5.67,2.13,139.8,ON,OFF,OFF,N/A
2026-01-13 05:24:10,-2.2,18.2,5.33,2.11,139.6,OFF,OFF,ON,N/A
2026-01-13 05:24:11,-2.2,18.1,5.42,2.1,139.4,OFF,OFF,ON,N/A
2026-01-13 05:24:12,-2.3,17.9,5.5,2.08,139.2,OFF,OFF,ON,N/A
2026-01-13 05:24:13,-2.4,17.8,5.58,2.07,139.0,OFF,OFF,ON,N/A
2026-01-13 05:24:14,-2.1,17.6,5.65,2.05,138.9,OFF,OFF,ON,N/A
2026-01-13 05:24:15,-2.4,17.3,5.72,2.04,138.7,OFF,OFF,ON,N/A
2026-01-13 05:24:16,-2.2,17.0,5.79,2.02,140.3,OFF,OFF,OFF,N/A
2026-01-13 05:24:17,-2.2,17.2,5.85,2.01,141.8,ON,OFF,OFF,N/A
2026-01-13 05:24:18,-2.3,17.2,5.91,1.99,143.4,ON,OFF,OFF,N/A
2026-01-13 05:24:19,-2.3,17.3,5.97,1.98,143.2,ON,OFF,ON,N/A
2026-01-13 05:24:20,-2.0,17.4,6.02,1.96,143.0,ON,OFF,ON,N/A
2026-01-13 05:24:21,-2.4,17.6,5.67,1.95,142.9,ON,OFF,ON,N/A
2026-01-13 05:24:22,-2.1,17.8,5.74,1.93,142.7,ON,OFF,ON,N/A
2026-01-13 05:24:23,-2.1,18.0,5.81,1.92,142.5,ON,OFF,ON,N/A
2026-01-13 05:24:24,-2.2,18.4,5.87,1.9,142.3,ON,OFF,ON,N/A
2026-01-13 05:24:25,-2.2,18.3,5.93,1.89,142.1,OFF,OFF,ON,N/A
2026-01-13 05:24:26,-2.1,18.0,5.98,1.87,143.7,OFF,OFF,OFF,N/A
2026-01-13 05:24:27,-2.4,17.8,6.03,1.86,145.3,OFF,OFF,OFF,N/A
2026-01-13 05:24:28,-2.4,17.5,6.08,1.84,146.8,OFF,OFF,OFF,N/A
2026-01-13 05:24:29,-2.2,17.5,5.73,1.83,146.6,OFF,OFF,ON,N/A
2026-01-13 05:24:30,-2.2,17.3,5.8,1.81,146.5,OFF,OFF,ON,N/A
2026-01-13 05:24:31,-2.3,17.1,5.86,1.8,146.3,OFF,OFF,ON,N/A
2026-01-13 05:24:32,-2.3,16.9,5.92,1.78,146.1,OFF,OFF,ON,N/A
2026-01-13 05:24:33,-2.2,16.8,5.97,1.77,145.9,OFF,OFF,ON,N/A
2026-01-13 05:24:34,-2.0,16.5,6.03,1.75,145.7,OFF,OFF,ON,N/A
2026-01-13 05:24:35,-2.3,16.6,6.08,1.94,145.6,ON,OFF,ON,N/A
2026-01-13 05:24:36,-2.3,16.8,5.72,2.13,145.4,ON,OFF,ON,N/A
2026-01-13 05:24:37,-2.0,16.9,5.79,2.12,145.2,ON,OFF,ON,N/A
2026-01-13 05:24:38,-2.1,17.3,5.85,2.1,146.8,ON,OFF,OFF,N/A
2026-01-13 05:24:39,-2.2,17.4,5.91,2.09,146.6,ON,OFF,ON,N/A
2026-01-13 05:24:40,-2.1,17.7,5.97,2.07,146.4,ON,OFF,ON,N/A
2026-01-13 05:24:41,-2.3,17.8,6.02,2.06,146.2,ON,OFF,ON,N/A
2026-01-13 05:24:42,-2.1,18.1,6.07,2.04,146.0,ON,OFF,ON,N/A
2026-01-13 05:24:43,-2.2,18.0,6.12,2.03,145.9,OFF,OFF,ON,N/A
2026-01-13 05:24:44,-2.2,17.7,5.77,2.01,145.7,OFF,OFF,ON,N/A
2026-01-13 05:24:45,-2.4,17.6,5.43,2.0,145.5,OFF,OFF,ON,N/A
2026-01-13 05:24:46,-2.3,17.4,5.11,1.98,147.1,OFF,OFF,OFF,N/A
2026-01-13 05:24:47,-2.4,17.3,5.2,1.97,148.6,OFF,OFF,OFF,N/A
2026-01-13 05:24:48,-2.0,17.0,5.3,1.95,150.2,OFF,OFF,OFF,N/A
2026-01-13 05:24:49,-2.1,16.7,5.39,1.94,150.0,OFF,OFF,ON,N/A
2026-01-13 05:24:50,-2.4,16.9,5.47,1.92,149.9,ON,OFF,ON,N/A
2026-01-13 05:24:51,-2.1,17.0,5.55,1.91,149.7,ON,OFF,ON,N/A
2026-01-13 05:24:52,-2.2,17.2,5.62,1.89,149.5,ON,OFF,ON,N/A
2026-01-13 05:24:53,-2.0,17.3,5.7,1.88,149.3,ON,OFF,ON,N/A
2026-01-13 05:24:54,-2.3,17.5,5.76,1.86,149.1,ON,OFF,ON,N/A
2026-01-13 05:24:55,-2.4,17.7,5.83,1.85,148.9,ON,OFF,ON,N/A
2026-01-13 05:24:56,-2.2,17.7,5.89,1.83,150.5,ON,OFF,OFF,N/A
2026-01-13 05:24:57,-2.2,18.1,5.95,1.82,152.1,ON,OFF,OFF,N/A
2026-01-13 05:24:58,-2.3,18.1,6.0,1.8,153.6,ON,OFF,OFF,N/A
2026-01-13 05:24:59,-2.1,18.4,5.65,1.79,155.2,ON,OFF,OFF,N/A
2026-01-13 05:25:00,-2.2,18.2,5.72,1.98,155.0,OFF,OFF,ON,N/A
2026-01-13 05:25:01,-2.4,17.9,5.79,2.17,154.9,OFF,OFF,ON,N/A
2026-01-13 05:25:02,-2.3,17.6,5.85,2.36,154.7,OFF,OFF,ON,N/A
2026-01-13 05:25:03,-2.2,17.4,5.91,2.34,154.5,OFF,OFF,ON,N/A
2026-01-13 05:25:04,-2.0,17.2,5.97,2.33,154.3,OFF,OFF,ON,N/A
2026-01-13 05:25:05,-2.2,17.0,6.02,2.31,154.1,OFF,OFF,ON,N/A
2026-01-13 05:25:06,-2.3,16.9,6.07,2.3,153.9,OFF,OFF,ON,N/A
2026-01-13 05:25:07,-2.2,17.1,5.72,2.28,155.5,ON,OFF,OFF,N/A
2026-01-13 05:25:08,-2.3,17.3,5.38,2.27,157.1,ON,OFF,OFF,N/A
2026-01-13 05:25:09,-2.1,17.6,5.47,2.25,156.9,ON,OFF,ON,N/A
2026-01-13 05:25:10,-2.3,17.9,5.55,2.24,156.7,ON,OFF,ON,N/A
2026-01-13 05:25:11,-2.3,18.0,5.62,2.22,156.5,ON,OFF,ON,N/A
2026-01-13 05:25:12,-2.2,17.7,5.69,2.21,156.4,OFF,OFF,ON,N/A
2026-01-13 05:25:13,-2.2,17.6,5.76,2.19,156.2,OFF,OFF,ON,N/A
2026-01-13 05:25:14,-2.4,17.4,5.82,2.18,156.0,OFF,OFF,ON,N/A
2026-01-13 05:25:15,-2.1,17.3,5.89,2.16,155.8,OFF,OFF,ON,N/A
2026-01-13 05:25:16,-2.4,17.1,5.94,2.15,157.4,OFF,OFF,OFF,N/A
2026-01-13 05:25:17,-2.2,17.0,6.0,2.13,159.0,OFF,OFF,OFF,N/A
2026-01-13 05:25:18,-2.1,16.7,6.05,2.12,160.5,OFF,OFF,OFF,N/A
2026-01-13 05:25:19,-2.3,16.8,5.7,2.1,160.3,ON,OFF,ON,N/A
2026-01-13 05:25:20,-2.2,17.1,5.77,2.09,160.2,ON,OFF,ON,N/A
2026-01-13 05:25:21,-2.3,17.2,5.83,2.07,160.0,ON,OFF,ON,N/A
2026-01-13 05:25:22,-2.4,17.4,5.89,2.06,159.8,ON,OFF,ON,N/A
2026-01-13 05:25:23,-2.4,17.7,5.95,2.04,159.6,ON,OFF,ON,N/A
2026-01-13 05:25:24,-2.2,18.0,6.0,2.03,159.4,ON,OFF,ON,N/A
2026-01-13 05:25:25,-2.3,18.2,6.05,2.01,159.3,ON,OFF,ON,N/A
2026-01-13 05:25:27,-2.4,17.9,6.1,2.0,159.1,OFF,OFF,ON,N/A
2026-01-13 05:25:28,-2.2,17.8,6.15,1.98,158.9,OFF,OFF,ON,N/A
2026-01-13 05:25:29,-2.2,17.5,5.79,1.97,160.5,OFF,OFF,OFF,N/A
2026-01-13 05:25:30,-2.4,17.2,5.45,1.95,160.3,OFF,OFF,ON,N/A
2026-01-13 05:25:31,-2.4,17.0,5.13,1.94,160.1,OFF,OFF,ON,N/A
2026-01-13 05:25:32,-2.2,16.8,5.23,1.92,159.9,OFF,OFF,ON,N/A
2026-01-13 05:25:33,-2.1,17.1,5.32,1.91,159.7,ON,OFF,ON,N/A
2026-01-13 05:25:34,-2.3,17.3,5.41,1.89,159.6,ON,OFF,ON,N/A
2026-01-13 05:25:35,-2.1,17.6,5.49,1.88,159.4,ON,OFF,ON,N/A
2026-01-13 05:25:36,-2.0,17.9,5.57,1.86,159.2,ON,OFF,ON,N/A
2026-01-13 05:25:37,-2.1,18.1,5.64,1.85,159.0,ON,OFF,ON,N/A
2026-01-13 05:25:38,-2.4,18.1,5.71,1.83,160.6,ON,OFF,OFF,N/A
